TIMESTAMP,aT_05_avg,aT_1_avg,aT_2_avg,RH_05_avg,RH_1_avg,RH_2_avg,SW_avg,SWrefl_avg,LW_avg,LWout_avg,WS_avg,WS_std,WS_min,WS_max,WD_avg,WD_std,Prec_tot
2013-06-30 14:00,3.6,5.4,6.7,94,89,91,133,36,344,318,2.5,0.5,0.5,3.7,266,7,1.2
2013-06-30 15:00,3.7,5.7,6.8,93,89,91,252,63,347,319,2.1,0.4,0.6,3.4,264,5.7,0.1
2013-06-30 16:00,3.9,5.4,6.8,92,86,88,331,80,344,319,2.7,0.4,1.8,3.7,263,3.8,0
2013-06-30 17:00,4,5.5,7.1,91,87,87,312,74,335,318,3.2,0.5,2.3,4.5,265,3.8,0
2013-06-30 18:00,3.7,5.4,7,93,89,90,137,35,322,317,2.8,0.7,0.8,4.4,262,9.2,0
2013-06-30 19:00,3.9,5.4,6.8,91,86,86,88,24,326,317,3.3,0.5,2,4.3,261,3.7,0
2013-06-30 20:00,4.6,6.5,7.4,94,87,88,37,10,345,319,2,0.7,0.3,4.1,272,20.2,0
2013-06-30 21:00,5.4,6.8,7.3,97,93,98,19,4,348,321,1.3,0.8,0,3.3,209,60.9,0
2013-06-30 22:00,5.4,6.4,6.8,99,96,100,3,0,347,327,1.8,0.8,0,3.6,142,34.5,0
2013-06-30 23:00,4.9,6.3,6.7,100,96,NaN,3,0,345,330,1.5,0.7,0,3.5,286,50,0.5
2013-07-01 00:00,4,5.9,6.4,99,96,100,8,2,339,325,1.2,0.6,0,3.3,271,39.7,0
2013-07-01 01:00,3.8,5.6,6.4,99,94,97,5,1,343,322,1.7,0.5,0.5,3.2,270,26,0.2
2013-07-01 02:00,3.9,5.8,6.7,98,94,97,15,3,344,319,1.5,0.5,0,3.1,268,12.2,0
2013-07-01 03:00,3.7,5.5,6.4,98,94,98,15,3,344,320,1.9,0.5,0,3.5,268,11.8,1
2013-07-01 04:00,3.7,5.8,6.7,99,95,98,21,5,344,321,1.5,0.6,0,3.5,274,23.5,2.2
2013-07-01 05:00,5.1,6.6,7.1,99,96,99,23,7,347,325,1.5,0.6,0,3.7,199,38.6,1.3
2013-07-01 06:00,5.7,6.7,6.9,99,96,100,78,22,348,324,1.1,0.6,0,3,307,50.5,0
2013-07-01 07:00,4.8,6.6,6.9,98,95,99,122,30,349,320,1.1,0.5,0,2.6,261,63.4,0.4
2013-07-01 08:00,5,6.7,7.2,99,96,99,80,23,349,320,1.4,0.6,0.3,3.1,292,25.6,0.2
2013-07-01 09:00,5.2,7.1,7.5,99,96,100,93,27,351,322,1.2,0.5,0,2.7,287,20.1,0
2013-07-01 10:00,5.7,7.2,7.7,100,96,100,68,20,351,323,1.2,0.6,0,2.5,271,53.6,0
2013-07-01 11:00,6.2,7.5,7.9,99,96,99,75,21,353,322,1.1,0.7,0,3.2,284,52,0.1
2013-07-01 12:00,6.9,7.8,8.1,99,95,99,209,53,355,321,1.2,0.6,0,2.8,86,33.8,0.1
2013-07-01 13:00,4.4,7.5,8.1,97,94,96,202,51,355,320,1.4,0.4,0,3.1,268,24.5,0.2
2013-07-01 14:00,4.1,6.7,7.8,97,93,94,190,48,351,319,2.2,0.6,1,3.3,265,8.4,0.1
2013-07-01 15:00,5.5,6.9,7.5,98,93,96,83,23,350,320,1.6,0.9,0,4.5,268,40.7,1.6
2013-07-01 16:00,4.1,6.2,7.4,97,91,92,79,22,347,319,2.5,0.4,0.9,3.8,268,7.2,0.1
2013-07-01 17:00,4.1,6.7,7.9,95,90,87,81,22,348,319,2.3,0.5,1,3.9,267,7,0
2013-07-01 18:00,3.6,6.1,7.8,95,89,88,77,21,349,319,2.3,0.5,1.1,3.6,265,6.5,0
2013-07-01 19:00,4.1,6.1,7.3,97,90,93,28,9,346,319,2.5,0.6,0.1,3.8,266,11,0
2013-07-01 20:00,4.6,6.5,7.5,97,92,94,18,5,347,319,2.8,0.8,0.7,4.5,256,6.6,0.1
2013-07-01 21:00,4.2,6.1,7.4,97,92,94,8,2,347,320,3.1,0.7,0.7,4.5,259,6.3,0.6
2013-07-01 22:00,4.3,5.8,7,98,92,94,8,2,346,319,3.4,0.5,1.8,4.9,258,4.3,0
2013-07-01 23:00,4.3,5.9,7,99,95,99,4,0,347,323,3,0.5,1.4,4.4,262,6.9,0.1
2013-07-02 00:00,4.1,5.7,7,100,96,98,7,1,346,323,3.3,0.4,1.8,4.9,261,6.5,0
2013-07-02 01:00,4,5.4,6.4,99,95,97,11,3,343,319,3.5,0.5,1.4,4.7,260,5,0
2013-07-02 02:00,4,6,7.9,97,91,91,25,7,343,318,3,0.5,1.7,4.6,261,6.2,0
2013-07-02 03:00,4.6,6.5,7.6,95,88,91,23,7,347,319,2.8,0.6,0.2,5,262,7.4,0
2013-07-02 04:00,4.2,5.7,7.2,93,86,86,81,20,344,319,4.1,0.4,3,5,262,2.8,0
2013-07-02 05:00,5.4,7.6,8.7,92,84,87,49,14,351,319,2.4,0.6,0.1,4.4,276,25.7,0
2013-07-02 06:00,4.8,7.7,8.7,92,85,87,115,29,352,320,2.3,0.8,0.6,4.3,266,10.4,0
2013-07-02 07:00,4.4,6.8,8,93,87,90,110,28,350,319,2.4,0.6,0.5,4.4,263,10,0
2013-07-02 08:00,5,6.8,7.9,93,87,90,76,22,350,319,2.8,0.4,1,5,255,11.3,0.2
2013-07-02 09:00,5,6.9,8.1,95,90,93,132,35,351,320,2.9,0.8,0.6,4.9,249,13.4,0.9
2013-07-02 10:00,4.9,6.6,7.7,94,87,91,115,32,350,320,3.1,0.6,1.5,4.6,255,8.5,1.7
2013-07-02 11:00,5.2,6.8,7.8,93,88,91,214,56,351,320,2.9,0.8,0,4.9,252,12.3,1.1
2013-07-02 12:00,5.9,7.7,8.4,94,89,93,145,38,354,320,2.1,0.7,0,4.2,244,13.8,0.6
2013-07-02 13:00,5.1,6.7,7.7,96,91,94,59,18,351,320,2.7,0.7,0.8,4.3,257,16,4.1
2013-07-02 14:00,6.6,7.6,8,99,96,99,65,19,353,323,3.1,1.1,0.8,7.2,77,28.8,8.7
2013-07-02 15:00,6.7,7.5,7.9,100,96,100,90,25,353,324,4.2,1.2,1.6,7.8,102,16.4,9.3
2013-07-02 16:00,6.2,7,7.3,100,96,100,68,19,348,320,2.4,1,0,6.9,118,37.1,7.4
2013-07-02 17:00,5.6,6.6,6.9,100,96,100,48,15,347,320,1.5,0.6,0,3.9,46,32,4.3
2013-07-02 18:00,5,5.8,6.1,100,96,NaN,23,7,344,321,1.5,0.7,0,3.3,83,36.7,7.2
2013-07-02 19:00,4.8,5.6,5.9,100,96,NaN,25,8,342,321,1.6,0.6,0.2,4.6,62,35.4,3.9
2013-07-02 20:00,3.4,4.9,5.4,100,97,NaN,12,3,340,321,1.3,0.5,0,2.4,263,16.4,2.5
2013-07-02 21:00,4.7,5.6,5.9,100,96,NaN,10,2,341,324,1.1,0.4,0,2,320,28.1,1.3
2013-07-02 22:00,3.6,5,5.7,100,94,98,5,0,338,318,1.1,0.4,0,2.7,267,26.4,0.8
2013-07-02 23:00,3.4,4.9,5.3,98,91,96,4,0,336,318,1.4,0.6,0,4,268,21.9,0.9
2013-07-03 00:00,4.1,4.6,5.1,95,88,93,7,3,332,318,3.9,0.8,1.2,5.5,286,11.2,1.1
2013-07-03 01:00,3.6,4,4.3,97,93,96,14,5,323,317,6,0.9,4.2,9,282,10.2,0.3
2013-07-03 02:00,3.5,3.9,4.2,97,94,97,26,9,320,317,5.8,1.1,1.5,8.8,282,14.9,0
2013-07-03 03:00,3.4,3.7,4,93,89,92,55,17,307,317,7.2,1.3,4.1,9.5,281,10,0
2013-07-03 04:00,3.5,3.8,4.1,91,87,90,117,29,299,316,7.5,1,4.6,10,281,8.9,0.1
2013-07-03 05:00,4.1,4.5,4.8,86,83,85,180,42,318,317,3.6,0.9,0,9.1,231,39.8,0
2013-07-03 06:00,4.2,5,5.2,85,80,84,303,76,308,317,1.2,0.5,0,3.5,264,41.2,0
2013-07-03 07:00,2.9,3.7,4.3,92,88,91,182,44,327,318,1.8,0.5,0,3.4,270,21,0
2013-07-03 08:00,2.8,3.8,4.4,92,89,92,195,50,333,317,1.6,0.3,0,3,268,18,0
2013-07-03 09:00,3.3,4,5,88,86,88,281,72,334,319,1.5,0.4,0,2.6,268,6.9,0
2013-07-03 10:00,3.7,4.4,4.7,96,92,96,179,48,337,318,1.4,0.5,0,3.4,51,28,0.1
2013-07-03 11:00,4.4,5.2,5.4,89,86,90,243,66,343,318,0.8,0.5,0,1.8,NaN,52.5,0
2013-07-03 12:00,5.2,5.9,6,87,82,86,223,61,344,319,1,0.5,0,2.3,64,42.7,0
2013-07-03 13:00,5.1,5.7,5.9,91,87,91,141,39,343,319,1.3,0.8,0,3.8,62,48,0
2013-07-03 14:00,4.6,5.4,5.7,96,92,95,127,34,341,319,1.3,0.5,0,2.7,37,53,0
2013-07-03 15:00,4.8,5.7,6,89,84,86,187,49,343,318,1.4,0.6,0,3.4,147,53,0
2013-07-03 16:00,4.8,6.2,6.6,87,81,84,193,52,339,318,1,0.7,0,3.8,271,45.3,0
2013-07-03 17:00,4.3,5.3,6,90,84,86,154,41,339,318,2.6,1.1,0,7.1,233,35.9,0
2013-07-03 18:00,4.5,5.3,5.5,90,84,88,44,15,335,318,1.3,0.8,0,6.1,111,54.8,0.9
2013-07-03 19:00,3,4.5,5,88,81,84,26,10,333,317,1.6,0.5,0.3,3.1,264,17.4,0.2
2013-07-03 20:00,2.8,4.5,5.2,89,81,82,19,8,332,317,1.1,0.4,0,2.4,255,12.9,0.2
2013-07-03 21:00,2.8,4.2,4.7,93,87,91,12,5,332,317,1.1,0.4,0.3,2.3,263,16.2,0.2
2013-07-03 22:00,3.3,4.4,4.7,93,87,91,10,5,329,317,0.8,0.4,0,1.6,NaN,21,0.2
2013-07-03 23:00,2.7,3.9,4.2,97,93,97,8,3,327,317,1,0.4,0.4,2.5,293,30.3,0
2013-07-04 00:00,2.5,4.2,4.6,96,90,92,5,3,322,316,1.1,0.6,0,2.4,244,27.9,0
2013-07-04 01:00,4.5,5.5,5.7,88,81,84,5,4,333,317,1.2,0.8,0,7.1,282,46.1,0
2013-07-04 02:00,4,5,5.3,90,85,88,13,7,330,315,1.1,0.5,0.1,2.7,146,61.9,0
2013-07-04 03:00,5,5.8,6,80,75,79,50,18,331,316,1.6,0.9,0,5.2,284,69.8,0
2013-07-04 04:00,5.7,6.4,6.5,77,73,75,59,21,329,317,2.2,1.2,0,6.3,234,39.6,0
2013-07-04 05:00,6.4,7.1,7.2,71,66,69,197,59,322,317,3.4,2.1,0.4,11.6,242,51.4,0
2013-07-04 06:00,7.1,7.9,7.8,66,60,63,419,120,280,318,2.7,1.7,0.1,9.8,177,58.5,0
2013-07-04 07:00,7,7.8,7.9,64,60,62,511,141,270,319,4.5,1.9,0.8,10.3,227,25,0
2013-07-04 08:00,7.2,8.1,8.2,66,61,63,594,156,270,319,3.8,1.4,0.5,8.7,229,27,0
2013-07-04 09:00,6.2,7.6,7.9,73,66,68,485,125,300,320,1.9,0.8,0,4.9,234,39.1,0
2013-07-04 10:00,6.6,8.3,8.7,69,63,64,700,177,299,321,2.3,1.1,0.4,6.7,265,29.9,0
2013-07-04 11:00,7.3,8.7,9.2,68,62,62,452,113,308,321,1.8,0.9,0.2,4.1,304,43.7,0
2013-07-04 12:00,4.4,6.8,8.3,80,70,68,267,70,331,319,2.2,0.5,1,3.8,275,10.8,0
2013-07-04 13:00,5.2,7.6,8.7,76,66,66,379,100,313,320,2.7,0.6,1.1,5.1,273,11.1,0
2013-07-04 14:00,5.9,8.1,9.1,73,65,65,264,70,327,320,2.1,0.7,0,5.4,277,31.6,0
2013-07-04 15:00,NaN,NaN,NaN,83,78,79,97,28,342,319,2.4,0.6,0.6,4.4,227,35.3,1
2013-07-04 16:00,4,5.8,6.7,89,81,81,155,42,338,318,2.5,0.4,1.3,3.8,265,10,1.6
2013-07-04 17:00,4.2,5.9,7,84,75,74,154,42,321,318,2.5,0.9,0,4.7,262,18.1,0
2013-07-04 18:00,4.6,6.1,7.2,86,79,80,117,31,338,318,2.9,0.5,1,4,260,11,0
2013-07-04 19:00,4.9,6.5,7.4,84,75,75,55,17,340,318,2.6,0.6,0.3,4.8,263,11.4,0
2013-07-04 20:00,5.1,7.6,8.3,80,67,69,42,13,331,318,1.3,0.7,0,2.8,254,20.4,0
2013-07-04 21:00,4.2,6.6,7.7,82,68,68,22,9,296,317,2.2,0.8,0,3.8,266,9.7,0
2013-07-04 22:00,3.9,5.9,7.3,83,73,72,11,5,276,316,2.7,0.4,1.2,3.9,260,6.8,0
2013-07-04 23:00,3.5,5.8,7,86,75,75,6,4,269,316,1.8,0.6,0,3.4,260,8.8,0
2013-07-05 00:00,3.3,4.7,6.1,88,82,80,8,4,269,315,2.9,0.4,2,4.2,262,3.9,0
2013-07-05 01:00,3.3,5,6.6,88,80,80,12,5,269,316,2.6,0.6,0.9,4.6,263,5.3,0
2013-07-05 02:00,3.1,4.8,6.5,89,81,80,19,9,260,315,2.1,0.4,0.5,3.4,258,7.4,0
2013-07-05 03:00,3.9,6.3,7.2,86,78,78,92,28,265,316,1.5,0.4,0,2.8,269,19.6,0
2013-07-05 04:00,5.5,7.1,7.5,81,76,79,175,48,290,318,0.8,0.4,0,2.1,NaN,51,0
2013-07-05 05:00,5.7,7.2,7.6,80,76,79,245,72,273,318,1.3,0.9,0,3.7,138,61.3,0
2013-07-05 06:00,6.1,7.3,7.7,86,79,82,179,49,315,319,1.4,0.9,0,5.1,188,75.2,0
2013-07-05 07:00,6,7,7.3,93,88,92,88,25,339,319,1.5,0.9,0,5.4,54,52.1,0
2013-07-05 08:00,6.8,7.7,8,87,82,84,318,87,334,320,1.4,0.9,0,3.8,203,67.2,0
2013-07-05 09:00,5.2,7.2,7.6,85,81,83,200,53,338,320,1.4,0.7,0,4.2,153,40.4,0
2013-07-05 10:00,5.2,6.9,7.8,85,79,79,575,153,297,320,1.7,0.6,0.2,3.2,275,30.3,0
2013-07-05 11:00,5.2,7.1,8,87,80,82,380,103,326,320,2.1,0.8,0,3.9,264,27.6,0
2013-07-05 12:00,6.9,8.3,8.8,87,81,85,169,47,348,320,1.6,0.6,0,3.3,203,46.8,0.3
2013-07-05 13:00,5.2,6.1,6,90,87,88,224,59,341,320,8,1.7,0.6,12.5,281,14.7,1.2
2013-07-05 14:00,4.8,5.6,5.9,87,84,85,242,61,333,319,7.7,1.1,4.5,10,282,9.1,0
2013-07-05 15:00,5.7,6.8,7.2,80,74,76,125,33,339,319,6.1,1.5,2,9.1,277,13.8,0.4
2013-07-05 16:00,6,6.9,7.2,81,76,78,265,65,328,319,5.7,1.5,1,9.6,274,17.1,0.1
2013-07-05 17:00,6,6.8,7.1,82,76,79,140,34,330,319,5.9,1.6,0.5,9.8,280,28.4,0
2013-07-05 18:00,5.6,6.5,6.8,80,75,77,99,24,317,318,7.2,1.5,2.1,11.1,277,13.3,0
2013-07-05 19:00,5.7,6.6,6.9,83,78,81,78,21,285,318,6.1,1.3,3,10.6,276,15.1,0
2013-07-05 20:00,5.4,6.1,6.4,89,84,87,39,11,313,318,6.6,1.7,0.7,11.2,283,20,0
2013-07-05 21:00,4,4.6,4.8,97,93,96,20,6,321,318,8.3,1.7,3.9,15,279,11.7,0
2013-07-05 22:00,3.8,4.4,4.6,86,81,83,9,1,317,317,9.2,1.7,4.6,13.8,289,11.1,0
2013-07-05 23:00,4,4.5,4.7,79,75,77,7,3,270,316,8.2,1.9,0.1,12.6,291,27.7,0.2
2013-07-06 00:00,3.5,4,4.2,84,80,82,6,3,260,316,10.8,1.4,3.7,14.4,287,14.4,1
2013-07-06 01:00,3.1,3.6,3.8,83,79,81,10,5,255,315,12.6,1.5,7.9,16.4,282,6.7,0.7
2013-07-06 02:00,3,3.6,3.8,79,74,75,19,7,237,314,13.1,1,10.5,15.2,277,7.2,0
2013-07-06 03:00,3.2,3.8,3.9,78,73,75,49,16,236,315,10.6,1.4,6,14.3,271,9,0
2013-07-06 04:00,3.1,3.7,3.9,82,77,79,85,25,243,315,10.3,1.2,7.2,13,270,7.4,0
2013-07-06 05:00,2.7,3.1,3.2,93,90,93,107,29,281,316,10.8,1.4,8.1,15.4,275,9.5,0
2013-07-06 06:00,2.9,3.2,3.5,86,87,84,375,93,280,316,7.7,1.8,1.8,12.9,279,20.4,0
2013-07-06 07:00,3.5,3.8,4.1,79,79,76,525,131,243,316,9.8,2.2,2.8,15,266,14.6,0.7
2013-07-06 08:00,3.4,3.8,4.1,78,76,76,557,137,247,316,11.2,2.7,5.2,19.2,255,17.4,3.1
2013-07-06 09:00,3.3,3.9,4.1,81,78,79,759,182,256,317,12.3,1.9,8,17.9,265,13.8,2.3
2013-07-06 10:00,3.5,4,4.2,85,81,83,492,120,279,317,8.4,2.4,1.3,15.9,269,25,0.4
2013-07-06 11:00,4,4.5,4.7,81,77,79,285,74,316,318,3.6,1.8,0.5,9.6,50,54.9,0
2013-07-06 12:00,3.9,4.3,4.5,85,81,83,275,71,326,318,2.7,1.2,0,6.7,64,50.6,0
2013-07-06 13:00,3.9,4.3,4.4,83,80,82,262,67,323,318,3.3,1.9,0.4,8.7,187,72.7,0
2013-07-06 14:00,3.9,4.2,4.4,84,80,82,365,92,306,318,3.5,2.1,0,9.9,295,67.3,0
2013-07-06 15:00,4,4.4,4.7,79,75,76,370,96,268,317,4.9,1.9,0.2,11.6,271,39,0
2013-07-06 16:00,4.9,5.5,5.9,73,67,69,273,73,256,317,3.1,1.5,0.2,8.6,156,52.5,0
2013-07-06 17:00,5.1,5.8,6.1,75,70,72,134,39,261,317,3.2,1.1,0.2,5.7,89,45,0
2013-07-06 18:00,5.5,6.3,6.5,78,73,76,95,26,295,318,3,2.1,0.4,11.2,207,67.1,0
2013-07-06 19:00,5.7,6.4,NaN,76,71,74,50,15,301,318,3.5,1.7,0.6,9.8,205,55,0
2013-07-06 20:00,5.7,6.5,6.8,79,74,76,41,12,316,318,3,1.5,0.3,8,130,68.4,0
2013-07-06 21:00,4.5,5.2,5.5,85,80,83,23,5,313,318,2.1,1.1,0,6.9,75,64.9,0
2013-07-06 22:00,4.2,5,5.3,88,83,86,14,4,287,317,1.7,1,0,7.5,228,64.3,0
2013-07-06 23:00,5.8,6.6,6.9,83,78,80,4,1,273,317,6.8,1.9,2.5,11.7,258,15.9,0
2013-07-07 00:00,7.3,8.3,8.7,72,66,68,4,1,266,318,6.9,1.7,3.5,11.3,254,16.1,0
2013-07-07 01:00,7.1,8,8.3,79,74,77,8,2,295,319,6.1,1.9,1.8,11.7,241,20.9,0
2013-07-07 02:00,7,7.9,8.2,80,76,78,25,6,323,319,5.8,1.7,2,10.9,246,19.6,0
2013-07-07 03:00,7.5,8.3,8.6,77,72,75,56,14,308,319,4.1,1.6,0.2,8.9,243,28.1,0
2013-07-07 04:00,7.3,8.1,8.2,80,76,79,54,12,322,319,1.9,1.2,0,7.1,84,54.7,0
2013-07-07 05:00,4.9,5.8,6.1,88,82,85,47,13,337,318,1.1,0.6,0,3,76,50,0
2013-07-07 06:00,4.1,6.6,7,88,83,86,87,23,342,319,2.9,1.2,0.6,12.2,146,43.7,0.6
2013-07-07 07:00,6.3,7.1,7.4,89,85,88,74,20,342,320,6.6,2.2,0.8,13,252,16.7,0.1
2013-07-07 08:00,6.7,7.5,7.8,77,72,74,243,57,330,319,7.9,1.8,4.3,13.2,249,21.2,0.1
2013-07-07 09:00,6.8,7.5,7.8,74,70,71,517,121,316,320,8.2,2.2,1.9,14.3,240,23.1,0
2013-07-07 10:00,6.2,6.8,6.8,79,76,79,651,154,309,320,10.7,2.9,4,17.4,239,17.7,2.3
2013-07-07 11:00,6.1,6.8,7.3,71,68,68,672,159,296,319,10.9,2,6.4,17,249,11.9,0.3
2013-07-07 12:00,6.1,6.8,7.3,66,61,62,678,162,276,319,10,1.7,5.2,14.3,249,11.2,0
2013-07-07 13:00,6.1,6.6,7.1,62,58,59,837,203,279,319,8.2,2.4,1.4,13.4,239,18.5,0
2013-07-07 14:00,5.3,5.8,6.3,61,55,56,611,153,254,318,10.9,1.9,6.2,16.3,234,11.8,0.5
2013-07-07 15:00,4.5,5.1,5.4,62,56,57,340,88,267,317,10.3,2.6,3.6,18.6,233,13.7,0.2
2013-07-07 16:00,4.2,4.8,5,63,57,59,193,50,285,317,10.3,3.2,2,16,233,17.7,0.6
2013-07-07 17:00,3.8,4.3,4.5,67,61,63,77,23,261,316,10.2,2.7,1.6,16.7,229,16.3,0.9
2013-07-07 18:00,2.8,3.2,3.2,80,75,81,39,14,310,316,10.2,3.6,4.3,20,215,20.6,1.9
2013-07-07 19:00,2.2,2.5,2.5,89,83,90,24,9,315,316,9.7,3.7,2.8,22.9,222,17.9,0.9
2013-07-07 20:00,2,2.4,2.2,90,84,93,12,4,318,316,9.8,3.2,3.1,16.8,213,18.2,0.7
2013-07-07 21:00,1.8,2.2,2.1,89,81,89,6,2,316,316,11.2,3.7,1.5,19.4,214,17.7,1.9
2013-07-07 22:00,1.8,2.1,2.1,89,82,89,2,0,315,316,11.4,3.4,3.6,20.6,212,18.8,2.4
2013-07-07 23:00,1.7,2.1,1.9,90,83,92,0,0,317,316,10.8,3.7,3.8,17.6,206,18.3,1.2
2013-07-08 00:00,1.5,1.9,1.7,92,84,93,1,0,317,316,10,3.2,3,16.2,205,20.6,0.8
2013-07-08 01:00,1.2,1.7,1.5,92,83,91,4,0,316,316,10.4,3.8,1.2,21.3,197,31.3,2.2
2013-07-08 02:00,0.6,1.5,1.1,95,82,92,14,8,312,316,11.9,4.2,2.6,22.4,192,22.6,3.8
2013-07-08 03:00,0.4,1.2,1,96,80,91,28,13,310,316,12,4.3,2.8,22.1,197,24.4,3.3
2013-07-08 04:00,0.2,1.1,1.1,97,82,88,54,22,311,316,7.6,3.2,1.3,15.8,179,29.9,0
2013-07-08 05:00,0.3,1.1,1.1,94,82,86,72,29,312,316,6.4,2.1,1.3,12.7,82,36.7,0
2013-07-08 06:00,0.4,1.2,1.2,94,80,85,110,50,312,316,6.4,1.9,1.9,10.8,89,31,0.3
2013-07-08 07:00,0.4,1,1,95,84,89,92,47,313,316,5.4,1.8,1,9.7,87,33.3,0.2
2013-07-08 08:00,0.4,1,1,96,86,89,111,66,314,316,5.4,1.3,1.7,9.7,88,32.8,0.5
2013-07-08 09:00,0.7,1.4,1.3,93,84,88,182,116,315,316,5.4,1.9,0.7,9.4,101,48.9,1.3
2013-07-08 10:00,1.1,1.5,1.7,93,86,89,242,153,317,317,6,1.9,1.2,10.8,102,27,1.4
2013-07-08 11:00,1.6,2,2.2,90,85,87,336,203,318,317,5.4,2,0.4,10.4,98,41.8,1
2013-07-08 12:00,1.8,2.2,2.3,87,82,83,212,126,317,317,6,1.9,1.1,11.1,89,34.7,0.5
2013-07-08 13:00,1.8,2.2,2.2,86,80,83,156,90,316,317,6.3,2.3,1.7,11.6,117,41.5,0.1
2013-07-08 14:00,1.6,1.8,1.9,87,81,84,124,69,315,316,6.4,2.1,2.5,11.8,96,45.4,0.1
2013-07-08 15:00,1.7,2,2.1,87,81,85,131,71,316,316,4.8,2.6,0.7,11.7,148,75.1,0.1
2013-07-08 16:00,1.8,2.2,2.2,86,82,83,109,58,315,316,4.9,2.4,0.3,14.5,25,84.8,0.2
2013-07-08 17:00,1.7,2,2.1,86,83,84,72,38,311,316,4.5,2,0.4,8.6,235,75.8,0.1
2013-07-08 18:00,1.5,1.8,1.9,87,84,85,59,30,301,316,5.7,2.8,0.5,13.2,325,57.9,0.1
2013-07-08 19:00,1.3,1.5,1.5,87,85,87,57,30,305,316,5.2,2.6,0.9,12,306,65.1,0.1
2013-07-08 20:00,0.8,0.9,0.9,83,82,82,42,24,282,315,4.4,2.2,0.1,9.7,304,49.7,0.1
2013-07-08 21:00,0.7,0.9,1,82,79,80,25,17,248,313,5.2,1.8,0.6,9.1,263,32.9,0
2013-07-08 22:00,0.3,0.5,0.6,86,80,83,11,7,238,310,5.9,1.7,0.8,9.5,286,15.6,0
2013-07-08 23:00,0.5,0.8,0.9,85,77,80,5,4,282,312,1.4,0.6,0,3.5,271,27.9,0
2013-07-09 00:00,0.4,0.7,0.8,86,78,79,3,2,302,313,1.6,0.5,0,3.1,122,35.2,0
2013-07-09 01:00,0.8,1,1.1,81,75,78,5,5,307,314,2.5,1,0.2,5.5,131,29.6,0
2013-07-09 02:00,-0.1,-0,0,94,89,94,8,5,310,313,2.3,0.6,0.9,4.2,95,19.9,0
2013-07-09 03:00,-0.4,-0.3,-0.3,95,91,95,20,18,309,312,2,0.8,0.4,5.1,103,24.7,0
2013-07-09 04:00,-0.2,-0.2,-0.1,94,89,93,55,46,311,312,3.4,1,0.4,5.8,132,15.3,0
2013-07-09 05:00,-0.5,-0.5,-0.5,97,93,97,112,95,311,312,2.5,0.4,1.6,3.9,57,17.2,0
2013-07-09 06:00,NaN,NaN,NaN,90,86,91,253,205,320,316,3.7,1.7,0.4,10,132,50.3,0.1
2013-07-09 07:00,3.4,3.9,3.6,86,82,89,219,171,326,318,7.2,2.6,2.8,13.8,215,30,4.4
2013-07-09 08:00,4.1,4.8,4.2,85,79,90,323,229,329,318,8.2,2.7,1.8,13.5,210,26,2.6
2013-07-09 09:00,4.3,5.2,4.6,87,79,89,416,250,332,319,7.2,2.9,0.3,17.3,209,23.3,0.2
2013-07-09 10:00,4.3,5.1,4.6,88,81,91,225,111,332,319,6.5,2.8,0.3,12.5,203,28.2,0.1
2013-07-09 11:00,4.2,4.9,4.4,90,84,93,154,56,335,319,3,1.5,0.1,7,176,45.2,0.3
2013-07-09 12:00,4.5,5.2,4.6,87,81,92,171,57,334,319,5.6,2.5,0.4,15.3,217,25.6,1.4
2013-07-09 13:00,4,4.7,4.4,87,86,90,129,40,330,319,10.1,2.7,3.4,20.3,248,18.9,5.3
2013-07-09 14:00,4,4.6,4.8,90,90,90,247,68,330,318,6.8,3.1,0.9,14.1,222,36.7,1.3
2013-07-09 15:00,4.4,5.1,5,91,88,93,263,70,334,320,6.6,2.6,1,19.3,203,30.8,0.3
2013-07-09 16:00,4.3,4.9,4.9,94,90,96,85,23,334,319,4.8,2.4,0.4,16.7,166,46.6,0.2
2013-07-09 17:00,4.1,4.6,4.8,93,89,91,58,18,334,318,3.6,1.5,0.9,10.6,60,37.3,0.6
2013-07-09 18:00,3.8,4.4,4.6,94,89,93,33,11,332,318,4.4,1.5,0.7,8.5,82,39.2,0.6
2013-07-09 19:00,3.6,4.2,4.3,92,86,90,24,9,330,317,3.3,1.2,0.4,6.4,79,44,0.5
2013-07-09 20:00,3.9,4.4,4.5,91,85,89,43,13,328,317,2.6,1.2,0,5.6,251,50.6,0.1
2013-07-09 21:00,3.7,4.2,4.3,91,86,90,24,7,328,317,1.2,0.6,0,4.1,149,64.8,0.1
2013-07-09 22:00,3.5,4.1,4.2,91,85,88,19,5,326,317,1.1,0.6,0,2.6,228,61.3,0
2013-07-09 23:00,3.3,4,4.1,85,79,82,14,3,322,317,1.4,0.6,0,3.3,225,34.8,0.1
2013-07-10 00:00,3.6,4.1,4.3,78,73,76,5,0,320,316,1.7,0.8,0.3,4.4,182,51.5,0
2013-07-10 01:00,3,3.6,3.7,78,72,75,8,3,302,315,2.8,1.2,0,6.2,301,31.9,0
2013-07-10 02:00,2.7,3.2,3.3,76,71,74,18,7,285,314,3.3,1.3,1.1,7.7,295,33.1,0
2013-07-10 03:00,2.2,2.5,2.6,78,73,76,40,15,282,314,2.4,1.3,0,6.9,294,38.7,0
2013-07-10 04:00,2.1,2.4,2.4,76,71,74,187,53,265,314,4.2,1.6,0.7,9.1,283,29.4,0
