2008-03-30 01:00:00,-0.67
2008-03-30 02:00:00,-0.68
2008-03-30 03:00:00,-0.68
2008-03-30 04:00:00,-0.66
2008-03-30 05:00:00,-0.18
2008-03-30 06:00:00,6.34
2008-03-30 07:00:00,29.36
2008-03-30 08:00:00,52.20
2008-03-30 09:00:00,74.90
2008-03-30 10:00:00,91.22
2008-03-30 11:00:00,106.08
2008-03-30 12:00:00,148.04
2008-03-30 13:00:00,157.23
2008-03-30 14:00:00,168.83
2008-03-30 15:00:00,152.88
2008-03-30 16:00:00,81.97
2008-03-30 17:00:00,44.52
2008-03-30 18:00:00,28.78
2008-03-30 19:00:00,2.81
2008-03-30 20:00:00,-0.46
2008-03-30 21:00:00,-0.60
2008-03-30 22:00:00,-0.60
2008-03-30 23:00:00,-0.55
2008-03-31 00:00:00,-0.55
2008-03-31 01:00:00,-0.41
2008-03-31 02:00:00,-0.41
2008-03-31 03:00:00,-0.43
2008-03-31 04:00:00,-0.50
2008-03-31 05:00:00,-0.25
2008-03-31 06:00:00,6.60
2008-03-31 07:00:00,30.21
2008-03-31 08:00:00,63.42
2008-03-31 09:00:00,110.76
2008-03-31 10:00:00,162.19
2008-03-31 11:00:00,242.33
2008-03-31 12:00:00,430.80
2008-03-31 13:00:00,275.63
2008-03-31 14:00:00,157.46
2008-03-31 15:00:00,87.86
2008-03-31 16:00:00,61.02
2008-03-31 17:00:00,17.23
2008-03-31 18:00:00,8.79
2008-03-31 19:00:00,2.20
2008-03-31 20:00:00,-0.45
2008-03-31 21:00:00,-0.46
2008-03-31 22:00:00,-0.48
2008-03-31 23:00:00,-0.50
2008-04-01 00:00:00,-0.48
2008-04-01 01:00:00,-0.47
2008-04-01 02:00:00,-0.47
2008-04-01 03:00:00,-0.48
2008-04-01 04:00:00,-0.48
2008-04-01 05:00:00,0.32
2008-04-01 06:00:00,9.41
2008-04-01 07:00:00,36.78
2008-04-01 08:00:00,80.93
2008-04-01 09:00:00,114.93
2008-04-01 10:00:00,262.76
2008-04-01 11:00:00,266.31
2008-04-01 12:00:00,182.55
2008-04-01 13:00:00,162.01
2008-04-01 14:00:00,165.33
2008-04-01 15:00:00,91.09
2008-04-01 16:00:00,42.73
2008-04-01 17:00:00,15.80
2008-04-01 18:00:00,9.24
2008-04-01 19:00:00,2.60
2008-04-01 20:00:00,-0.35
2008-04-01 21:00:00,-0.43
2008-04-01 22:00:00,-0.42
2008-04-01 23:00:00,-0.52
2008-04-02 00:00:00,-0.57
2008-04-02 01:00:00,-0.58
2008-04-02 02:00:00,-0.59
2008-04-02 03:00:00,-0.54
2008-04-02 04:00:00,-0.52
2008-04-02 05:00:00,0.78
2008-04-02 06:00:00,23.04
2008-04-02 07:00:00,34.20
2008-04-02 08:00:00,80.73
2008-04-02 09:00:00,196.32
2008-04-02 10:00:00,257.35
2008-04-02 11:00:00,313.73
2008-04-02 12:00:00,320.14
2008-04-02 13:00:00,346.83
2008-04-02 14:00:00,275.68
2008-04-02 15:00:00,139.63
2008-04-02 16:00:00,108.63
2008-04-02 17:00:00,60.42
2008-04-02 18:00:00,27.37
2008-04-02 19:00:00,4.29
2008-04-02 20:00:00,-0.38
2008-04-02 21:00:00,-0.67
2008-04-02 22:00:00,-0.67
2008-04-02 23:00:00,-0.67
2008-04-03 00:00:00,-0.68
2008-04-03 01:00:00,-0.69
2008-04-03 02:00:00,-0.69
2008-04-03 03:00:00,-0.69
2008-04-03 04:00:00,-0.69
2008-04-03 05:00:00,0.56
2008-04-03 06:00:00,15.10
2008-04-03 07:00:00,28.50
2008-04-03 08:00:00,64.98
2008-04-03 09:00:00,91.47
2008-04-03 10:00:00,122.13
2008-04-03 11:00:00,167.61
2008-04-03 12:00:00,181.45
2008-04-03 13:00:00,176.03
2008-04-03 14:00:00,115.49
2008-04-03 15:00:00,99.21
2008-04-03 16:00:00,47.37
2008-04-03 17:00:00,23.73
2008-04-03 18:00:00,10.09
2008-04-03 19:00:00,2.03
2008-04-03 20:00:00,-0.52
2008-04-03 21:00:00,-0.65
2008-04-03 22:00:00,-0.65
2008-04-03 23:00:00,-0.67
2008-04-04 00:00:00,-0.67
2008-04-04 01:00:00,-0.67
2008-04-04 02:00:00,-0.68
2008-04-04 03:00:00,-0.67
2008-04-04 04:00:00,-0.65
2008-04-04 05:00:00,0.11
2008-04-04 06:00:00,5.50
2008-04-04 07:00:00,18.35
2008-04-04 08:00:00,30.96
2008-04-04 09:00:00,70.63
2008-04-04 10:00:00,60.21
2008-04-04 11:00:00,76.17
2008-04-04 12:00:00,91.92
2008-04-04 13:00:00,109.21
2008-04-04 14:00:00,86.41
2008-04-04 15:00:00,70.48
2008-04-04 16:00:00,47.78
2008-04-04 17:00:00,26.56
2008-04-04 18:00:00,9.97
2008-04-04 19:00:00,1.33
2008-04-04 20:00:00,-0.51
2008-04-04 21:00:00,-0.63
2008-04-04 22:00:00,-0.64
2008-04-04 23:00:00,-0.66
2008-04-05 00:00:00,-0.65
2008-04-05 01:00:00,-0.64
2008-04-05 02:00:00,-0.60
2008-04-05 03:00:00,-0.62
2008-04-05 04:00:00,-0.61
2008-04-05 05:00:00,0.18
2008-04-05 06:00:00,9.33
2008-04-05 07:00:00,35.85
2008-04-05 08:00:00,77.26
2008-04-05 09:00:00,111.77
2008-04-05 10:00:00,148.70
2008-04-05 11:00:00,168.41
2008-04-05 12:00:00,176.04
2008-04-05 13:00:00,165.80
2008-04-05 14:00:00,163.40
2008-04-05 15:00:00,150.98
2008-04-05 16:00:00,151.62
2008-04-05 17:00:00,99.15
2008-04-05 18:00:00,33.64
2008-04-05 19:00:00,4.62
2008-04-05 20:00:00,-0.26
2008-04-05 21:00:00,-0.69
2008-04-05 22:00:00,-0.70
2008-04-05 23:00:00,-0.71
2008-04-06 00:00:00,-0.70
2008-04-06 01:00:00,-0.71
2008-04-06 02:00:00,-0.71
2008-04-06 03:00:00,-0.71
2008-04-06 04:00:00,-0.66
2008-04-06 05:00:00,2.20
2008-04-06 06:00:00,10.83
2008-04-06 07:00:00,34.13
2008-04-06 08:00:00,86.62
2008-04-06 09:00:00,168.12
2008-04-06 10:00:00,313.12
2008-04-06 11:00:00,410.74
2008-04-06 12:00:00,367.03
2008-04-06 13:00:00,291.11
2008-04-06 14:00:00,293.94
2008-04-06 15:00:00,243.84
2008-04-06 16:00:00,108.70
2008-04-06 17:00:00,59.53
2008-04-06 18:00:00,28.90
2008-04-06 19:00:00,10.44
2008-04-06 20:00:00,0.10
2008-04-06 21:00:00,-0.68
2008-04-06 22:00:00,-0.68
2008-04-06 23:00:00,-0.68
2008-04-07 00:00:00,-0.70
2008-04-07 01:00:00,-0.71
2008-04-07 02:00:00,-0.72
2008-04-07 03:00:00,-0.72
2008-04-07 04:00:00,-0.63
2008-04-07 05:00:00,3.79
2008-04-07 06:00:00,16.17
2008-04-07 07:00:00,39.63
2008-04-07 08:00:00,68.80
2008-04-07 09:00:00,106.32
2008-04-07 10:00:00,136.49
2008-04-07 11:00:00,147.17
2008-04-07 12:00:00,140.09
2008-04-07 13:00:00,154.49
2008-04-07 14:00:00,128.37
2008-04-07 15:00:00,96.25
2008-04-07 16:00:00,64.24
2008-04-07 17:00:00,38.28
2008-04-07 18:00:00,24.37
2008-04-07 19:00:00,7.28
2008-04-07 20:00:00,-0.06
2008-04-07 21:00:00,-0.64
2008-04-07 22:00:00,-0.66
2008-04-07 23:00:00,-0.66
2008-04-08 00:00:00,-0.72
2008-04-08 01:00:00,-0.75
2008-04-08 02:00:00,-0.75
2008-04-08 03:00:00,-0.75
2008-04-08 04:00:00,-0.73
2008-04-08 05:00:00,1.67
2008-04-08 06:00:00,10.97
2008-04-08 07:00:00,22.12
2008-04-08 08:00:00,92.17
2008-04-08 09:00:00,190.11
2008-04-08 10:00:00,154.90
2008-04-08 11:00:00,131.56
2008-04-08 12:00:00,169.91
2008-04-08 13:00:00,144.17
2008-04-08 14:00:00,164.64
2008-04-08 15:00:00,109.34
2008-04-08 16:00:00,86.10
2008-04-08 17:00:00,54.12
2008-04-08 18:00:00,26.21
2008-04-08 19:00:00,6.63
2008-04-08 20:00:00,0.03
2008-04-08 21:00:00,-0.63
2008-04-08 22:00:00,-0.63
2008-04-08 23:00:00,-0.63
2008-04-09 00:00:00,-0.66
2008-04-09 01:00:00,-0.67
2008-04-09 02:00:00,-0.68
2008-04-09 03:00:00,-0.65
2008-04-09 04:00:00,-0.57
2008-04-09 05:00:00,2.19
2008-04-09 06:00:00,10.23
2008-04-09 07:00:00,22.61
2008-04-09 08:00:00,51.36
2008-04-09 09:00:00,74.26
2008-04-09 10:00:00,87.35
2008-04-09 11:00:00,101.35
2008-04-09 12:00:00,86.93
2008-04-09 13:00:00,82.53
2008-04-09 14:00:00,87.16
2008-04-09 15:00:00,88.31
2008-04-09 16:00:00,67.13
2008-04-09 17:00:00,51.20
2008-04-09 18:00:00,25.75
2008-04-09 19:00:00,6.58
2008-04-09 20:00:00,0.05
2008-04-09 21:00:00,-0.67
2008-04-09 22:00:00,-0.69
2008-04-09 23:00:00,-0.73
2008-04-10 00:00:00,-0.74
2008-04-10 01:00:00,-0.74
2008-04-10 02:00:00,-0.74
2008-04-10 03:00:00,-0.74
2008-04-10 04:00:00,-0.43
2008-04-10 05:00:00,6.69
2008-04-10 06:00:00,20.13
2008-04-10 07:00:00,31.49
2008-04-10 08:00:00,189.61
2008-04-10 09:00:00,252.93
2008-04-10 10:00:00,315.27
2008-04-10 11:00:00,369.23
2008-04-10 12:00:00,383.38
2008-04-10 13:00:00,383.16
2008-04-10 14:00:00,356.32
2008-04-10 15:00:00,308.94
2008-04-10 16:00:00,149.63
2008-04-10 17:00:00,30.12
2008-04-10 18:00:00,19.83
2008-04-10 19:00:00,8.69
2008-04-10 20:00:00,0.72
2008-04-10 21:00:00,-0.91
2008-04-10 22:00:00,-0.96
2008-04-10 23:00:00,-0.96
2008-04-11 00:00:00,-0.94
2008-04-11 01:00:00,-0.93
2008-04-11 02:00:00,-0.95
2008-04-11 03:00:00,-0.96
2008-04-11 04:00:00,-0.53
2008-04-11 05:00:00,4.80
2008-04-11 06:00:00,19.43
2008-04-11 07:00:00,66.04
2008-04-11 08:00:00,176.30
2008-04-11 09:00:00,241.75
2008-04-11 10:00:00,376.24
2008-04-11 11:00:00,333.96
2008-04-11 12:00:00,363.00
2008-04-11 13:00:00,315.78
2008-04-11 14:00:00,296.54
2008-04-11 15:00:00,280.67
2008-04-11 16:00:00,140.29
2008-04-11 17:00:00,95.54
2008-04-11 18:00:00,48.47
2008-04-11 19:00:00,13.49
2008-04-11 20:00:00,0.88
2008-04-11 21:00:00,-0.66
2008-04-11 22:00:00,-0.70
2008-04-11 23:00:00,-0.71
2008-04-12 00:00:00,-0.70
2008-04-12 01:00:00,-0.71
2008-04-12 02:00:00,-0.72
2008-04-12 03:00:00,-0.73
2008-04-12 04:00:00,-0.33
2008-04-12 05:00:00,7.35
2008-04-12 06:00:00,21.81
2008-04-12 07:00:00,66.93
2008-04-12 08:00:00,180.36
2008-04-12 09:00:00,174.12
2008-04-12 10:00:00,208.09
2008-04-12 11:00:00,255.33
2008-04-12 12:00:00,345.42
2008-04-12 13:00:00,394.67
2008-04-12 14:00:00,315.73
2008-04-12 15:00:00,283.37
2008-04-12 16:00:00,158.88
2008-04-12 17:00:00,53.48
2008-04-12 18:00:00,35.13
2008-04-12 19:00:00,17.99
2008-04-12 20:00:00,1.63
2008-04-12 21:00:00,-0.63
2008-04-12 22:00:00,-0.65
2008-04-12 23:00:00,-0.65
2008-04-13 00:00:00,-0.66
2008-04-13 01:00:00,-0.65
2008-04-13 02:00:00,-0.64
2008-04-13 03:00:00,-0.65
2008-04-13 04:00:00,-0.25
2008-04-13 05:00:00,4.60
2008-04-13 06:00:00,26.85
2008-04-13 07:00:00,67.67
2008-04-13 08:00:00,98.61
2008-04-13 09:00:00,151.26
2008-04-13 10:00:00,196.17
2008-04-13 11:00:00,196.81
2008-04-13 12:00:00,201.36
2008-04-13 13:00:00,322.63
2008-04-13 14:00:00,236.38
2008-04-13 15:00:00,193.63
2008-04-13 16:00:00,121.30
2008-04-13 17:00:00,73.34
2008-04-13 18:00:00,54.20
2008-04-13 19:00:00,16.92
2008-04-13 20:00:00,1.31
2008-04-13 21:00:00,-0.62
2008-04-13 22:00:00,-0.63
2008-04-13 23:00:00,-0.65
2008-04-14 00:00:00,-0.66
2008-04-14 01:00:00,-0.67
2008-04-14 02:00:00,-0.69
2008-04-14 03:00:00,-0.71
2008-04-14 04:00:00,-0.10
2008-04-14 05:00:00,6.32
2008-04-14 06:00:00,31.68
2008-04-14 07:00:00,59.90
2008-04-14 08:00:00,113.33
2008-04-14 09:00:00,127.66
2008-04-14 10:00:00,147.83
2008-04-14 11:00:00,186.21
2008-04-14 12:00:00,195.31
2008-04-14 13:00:00,165.41
2008-04-14 14:00:00,132.21
2008-04-14 15:00:00,112.93
2008-04-14 16:00:00,101.84
2008-04-14 17:00:00,67.11
2008-04-14 18:00:00,29.82
2008-04-14 19:00:00,12.58
2008-04-14 20:00:00,1.04
2008-04-14 21:00:00,-0.62
2008-04-14 22:00:00,-0.67
2008-04-14 23:00:00,-0.67
2008-04-15 00:00:00,-0.64
2008-04-15 01:00:00,-0.62
2008-04-15 02:00:00,-0.64
2008-04-15 03:00:00,-0.63
2008-04-15 04:00:00,0.60
2008-04-15 05:00:00,6.29
2008-04-15 06:00:00,18.69
2008-04-15 07:00:00,51.56
2008-04-15 08:00:00,83.75
2008-04-15 09:00:00,179.49
2008-04-15 10:00:00,253.14
2008-04-15 11:00:00,335.71
2008-04-15 12:00:00,358.99
2008-04-15 13:00:00,395.81
2008-04-15 14:00:00,364.85
2008-04-15 15:00:00,300.58
2008-04-15 16:00:00,218.94
2008-04-15 17:00:00,146.19
2008-04-15 18:00:00,82.27
2008-04-15 19:00:00,26.68
2008-04-15 20:00:00,4.25
2008-04-15 21:00:00,-0.43
2008-04-15 22:00:00,-0.59
2008-04-15 23:00:00,-0.61
2008-04-16 00:00:00,-0.60
2008-04-16 01:00:00,-0.61
2008-04-16 02:00:00,-0.62
2008-04-16 03:00:00,-0.59
2008-04-16 04:00:00,1.01
2008-04-16 05:00:00,27.24
2008-04-16 06:00:00,98.03
2008-04-16 07:00:00,58.10
2008-04-16 08:00:00,168.05
2008-04-16 09:00:00,246.27
2008-04-16 10:00:00,358.07
2008-04-16 11:00:00,311.68
2008-04-16 12:00:00,316.37
2008-04-16 13:00:00,290.77
2008-04-16 14:00:00,213.30
2008-04-16 15:00:00,148.96
2008-04-16 16:00:00,94.27
2008-04-16 17:00:00,54.91
2008-04-16 18:00:00,26.52
2008-04-16 19:00:00,12.76
2008-04-16 20:00:00,2.21
2008-04-16 21:00:00,-0.48
2008-04-16 22:00:00,-0.59
2008-04-16 23:00:00,-0.60
2008-04-17 00:00:00,-0.60
2008-04-17 01:00:00,-0.61
2008-04-17 02:00:00,-0.60
2008-04-17 03:00:00,-0.58
2008-04-17 04:00:00,1.13
2008-04-17 05:00:00,15.50
2008-04-17 06:00:00,70.63
2008-04-17 07:00:00,154.89
2008-04-17 08:00:00,247.43
2008-04-17 09:00:00,302.14
2008-04-17 10:00:00,387.61
2008-04-17 11:00:00,207.88
2008-04-17 12:00:00,318.94
2008-04-17 13:00:00,308.79
2008-04-17 14:00:00,208.46
2008-04-17 15:00:00,124.08
2008-04-17 16:00:00,82.78
2008-04-17 17:00:00,42.71
2008-04-17 18:00:00,24.18
2008-04-17 19:00:00,10.71
2008-04-17 20:00:00,3.02
2008-04-17 21:00:00,-0.40
2008-04-17 22:00:00,-0.52
2008-04-17 23:00:00,-0.53
2008-04-18 00:00:00,-0.52
2008-04-18 01:00:00,-0.52
2008-04-18 02:00:00,-0.51
2008-04-18 03:00:00,-0.49
2008-04-18 04:00:00,1.76
2008-04-18 05:00:00,15.13
2008-04-18 06:00:00,73.44
2008-04-18 07:00:00,123.38
2008-04-18 08:00:00,191.48
2008-04-18 09:00:00,260.42
2008-04-18 10:00:00,374.52
2008-04-18 11:00:00,495.54
2008-04-18 12:00:00,476.60
2008-04-18 13:00:00,402.40
2008-04-18 14:00:00,389.97
2008-04-18 15:00:00,323.47
2008-04-18 16:00:00,269.25
2008-04-18 17:00:00,108.63
2008-04-18 18:00:00,53.33
2008-04-18 19:00:00,15.15
2008-04-18 20:00:00,4.91
2008-04-18 21:00:00,-0.32
2008-04-18 22:00:00,-0.73
2008-04-18 23:00:00,-0.74
2008-04-19 00:00:00,-0.76
2008-04-19 01:00:00,-0.74
2008-04-19 02:00:00,-0.73
2008-04-19 03:00:00,-0.64
2008-04-19 04:00:00,2.03
2008-04-19 05:00:00,10.90
2008-04-19 06:00:00,24.02
2008-04-19 07:00:00,102.39
2008-04-19 08:00:00,248.80
2008-04-19 09:00:00,301.58
2008-04-19 10:00:00,363.72
2008-04-19 11:00:00,397.28
2008-04-19 12:00:00,451.97
2008-04-19 13:00:00,483.97
2008-04-19 14:00:00,394.19
2008-04-19 15:00:00,314.57
2008-04-19 16:00:00,248.20
2008-04-19 17:00:00,115.75
2008-04-19 18:00:00,73.29
2008-04-19 19:00:00,27.52
2008-04-19 20:00:00,4.51
2008-04-19 21:00:00,-0.26
2008-04-19 22:00:00,-0.66
2008-04-19 23:00:00,-0.67
2008-04-20 00:00:00,-0.70
2008-04-20 01:00:00,-0.69
2008-04-20 02:00:00,-0.72
2008-04-20 03:00:00,-0.68
2008-04-20 04:00:00,2.00
2008-04-20 05:00:00,10.09
2008-04-20 06:00:00,50.67
2008-04-20 07:00:00,136.27
2008-04-20 08:00:00,250.04
2008-04-20 09:00:00,316.52
2008-04-20 10:00:00,411.89
2008-04-20 11:00:00,474.08
2008-04-20 12:00:00,439.54
2008-04-20 13:00:00,331.03
2008-04-20 14:00:00,359.32
2008-04-20 15:00:00,392.03
2008-04-20 16:00:00,207.99
2008-04-20 17:00:00,122.60
2008-04-20 18:00:00,87.61
2008-04-20 19:00:00,35.85
2008-04-20 20:00:00,5.99
2008-04-20 21:00:00,-0.09
2008-04-20 22:00:00,-0.55
2008-04-20 23:00:00,-0.55
2008-04-21 00:00:00,-0.57
2008-04-21 01:00:00,-0.56
2008-04-21 02:00:00,-0.58
2008-04-21 03:00:00,-0.45
2008-04-21 04:00:00,3.03
2008-04-21 05:00:00,22.50
2008-04-21 06:00:00,48.79
2008-04-21 07:00:00,120.14
2008-04-21 08:00:00,225.10
2008-04-21 09:00:00,297.56
2008-04-21 10:00:00,316.35
2008-04-21 11:00:00,377.37
2008-04-21 12:00:00,393.27
2008-04-21 13:00:00,438.16
2008-04-21 14:00:00,429.06
2008-04-21 15:00:00,375.98
2008-04-21 16:00:00,213.24
2008-04-21 17:00:00,79.16
2008-04-21 18:00:00,58.53
2008-04-21 19:00:00,26.25
2008-04-21 20:00:00,5.53
2008-04-21 21:00:00,0.12
2008-04-21 22:00:00,-0.64
2008-04-21 23:00:00,-0.67
2008-04-22 00:00:00,-0.75
2008-04-22 01:00:00,-0.79
2008-04-22 02:00:00,-0.80
2008-04-22 03:00:00,-0.57
2008-04-22 04:00:00,2.14
2008-04-22 05:00:00,14.40
2008-04-22 06:00:00,25.57
2008-04-22 07:00:00,121.62
2008-04-22 08:00:00,231.10
2008-04-22 09:00:00,221.61
2008-04-22 10:00:00,335.25
2008-04-22 11:00:00,379.55
2008-04-22 12:00:00,420.23
2008-04-22 13:00:00,398.23
2008-04-22 14:00:00,362.93
2008-04-22 15:00:00,329.60
2008-04-22 16:00:00,247.16
2008-04-22 17:00:00,167.30
2008-04-22 18:00:00,95.64
2008-04-22 19:00:00,38.98
2008-04-22 20:00:00,9.98
2008-04-22 21:00:00,0.07
2008-04-22 22:00:00,-0.60
2008-04-22 23:00:00,-0.62
2008-04-23 00:00:00,-0.60
2008-04-23 01:00:00,-0.60
2008-04-23 02:00:00,-0.59
2008-04-23 03:00:00,-0.30
2008-04-23 04:00:00,3.06
2008-04-23 05:00:00,15.86
2008-04-23 06:00:00,37.69
2008-04-23 07:00:00,57.70
2008-04-23 08:00:00,66.63
2008-04-23 09:00:00,64.13
2008-04-23 10:00:00,106.91
2008-04-23 11:00:00,147.53
2008-04-23 12:00:00,141.47
2008-04-23 13:00:00,366.17
2008-04-23 14:00:00,409.36
2008-04-23 15:00:00,270.50
2008-04-23 16:00:00,183.68
2008-04-23 17:00:00,103.73
2008-04-23 18:00:00,66.22
2008-04-23 19:00:00,30.18
2008-04-23 20:00:00,12.46
2008-04-23 21:00:00,0.39
2008-04-23 22:00:00,-0.52
2008-04-23 23:00:00,-0.53
2008-04-24 00:00:00,-0.57
2008-04-24 01:00:00,-0.55
2008-04-24 02:00:00,-0.56
2008-04-24 03:00:00,-0.19
2008-04-24 04:00:00,7.36
2008-04-24 05:00:00,51.47
2008-04-24 06:00:00,102.40
2008-04-24 07:00:00,165.43
2008-04-24 08:00:00,214.65
2008-04-24 09:00:00,303.85
2008-04-24 10:00:00,386.16
2008-04-24 11:00:00,404.56
2008-04-24 12:00:00,337.45
2008-04-24 13:00:00,296.00
2008-04-24 14:00:00,255.29
2008-04-24 15:00:00,183.86
2008-04-24 16:00:00,123.66
2008-04-24 17:00:00,75.75
2008-04-24 18:00:00,47.24
2008-04-24 19:00:00,23.03
2008-04-24 20:00:00,7.08
2008-04-24 21:00:00,0.59
2008-04-24 22:00:00,-0.52
2008-04-24 23:00:00,-0.57
2008-04-25 00:00:00,-0.59
2008-04-25 01:00:00,-0.64
2008-04-25 02:00:00,-0.65
2008-04-25 03:00:00,-0.11
2008-04-25 04:00:00,5.58
2008-04-25 05:00:00,30.02
2008-04-25 06:00:00,62.82
2008-04-25 07:00:00,122.40
2008-04-25 08:00:00,233.23
2008-04-25 09:00:00,269.02
2008-04-25 10:00:00,368.74
2008-04-25 11:00:00,403.27
2008-04-25 12:00:00,363.61
2008-04-25 13:00:00,339.02
2008-04-25 14:00:00,287.46
2008-04-25 15:00:00,243.50
2008-04-25 16:00:00,169.90
2008-04-25 17:00:00,134.92
2008-04-25 18:00:00,89.45
2008-04-25 19:00:00,45.48
2008-04-25 20:00:00,11.17
2008-04-25 21:00:00,0.97
2008-04-25 22:00:00,-0.56
2008-04-25 23:00:00,-0.63
2008-04-26 00:00:00,-0.64
2008-04-26 01:00:00,-0.65
2008-04-26 02:00:00,-0.64
2008-04-26 03:00:00,0.05
2008-04-26 04:00:00,5.09
2008-04-26 05:00:00,28.19
2008-04-26 06:00:00,72.51
2008-04-26 07:00:00,122.67
2008-04-26 08:00:00,155.99
2008-04-26 09:00:00,241.85
2008-04-26 10:00:00,294.54
2008-04-26 11:00:00,388.29
2008-04-26 12:00:00,377.83
2008-04-26 13:00:00,338.13
2008-04-26 14:00:00,390.63
2008-04-26 15:00:00,309.33
2008-04-26 16:00:00,336.88
2008-04-26 17:00:00,229.30
2008-04-26 18:00:00,117.57
2008-04-26 19:00:00,16.61
2008-04-26 20:00:00,9.78
2008-04-26 21:00:00,1.71
2008-04-26 22:00:00,-0.57
2008-04-26 23:00:00,-0.66
2008-04-27 00:00:00,-0.69
2008-04-27 01:00:00,-0.69
2008-04-27 02:00:00,-0.64
2008-04-27 03:00:00,0.52
2008-04-27 04:00:00,7.55
2008-04-27 05:00:00,39.48
2008-04-27 06:00:00,87.64
2008-04-27 07:00:00,109.69
2008-04-27 08:00:00,156.64
2008-04-27 09:00:00,267.94
2008-04-27 10:00:00,273.28
2008-04-27 11:00:00,268.41
2008-04-27 12:00:00,258.09
2008-04-27 13:00:00,298.41
2008-04-27 14:00:00,268.42
2008-04-27 15:00:00,257.40
2008-04-27 16:00:00,222.76
2008-04-27 17:00:00,123.56
2008-04-27 18:00:00,92.13
2008-04-27 19:00:00,35.13
2008-04-27 20:00:00,12.04
2008-04-27 21:00:00,1.47
2008-04-27 22:00:00,-0.41
2008-04-27 23:00:00,-0.54
2008-04-28 00:00:00,-0.56
2008-04-28 01:00:00,-0.57
2008-04-28 02:00:00,-0.56
2008-04-28 03:00:00,0.86
2008-04-28 04:00:00,8.95
2008-04-28 05:00:00,31.49
2008-04-28 06:00:00,63.44
2008-04-28 07:00:00,116.25
2008-04-28 08:00:00,206.56
2008-04-28 09:00:00,351.36
2008-04-28 10:00:00,370.86
2008-04-28 11:00:00,406.01
2008-04-28 12:00:00,405.15
2008-04-28 13:00:00,416.39
2008-04-28 14:00:00,382.35
2008-04-28 15:00:00,326.17
2008-04-28 16:00:00,270.11
2008-04-28 17:00:00,183.47
2008-04-28 18:00:00,89.20
2008-04-28 19:00:00,47.94
2008-04-28 20:00:00,17.54
2008-04-28 21:00:00,1.20
2008-04-28 22:00:00,-0.41
2008-04-28 23:00:00,-0.52
2008-04-29 00:00:00,-0.53
2008-04-29 01:00:00,-0.52
2008-04-29 02:00:00,-0.46
2008-04-29 03:00:00,1.54
2008-04-29 04:00:00,8.94
2008-04-29 05:00:00,22.00
2008-04-29 06:00:00,56.84
2008-04-29 07:00:00,131.98
2008-04-29 08:00:00,195.28
2008-04-29 09:00:00,178.66
2008-04-29 10:00:00,291.01
2008-04-29 11:00:00,405.52
2008-04-29 12:00:00,424.48
2008-04-29 13:00:00,431.56
2008-04-29 14:00:00,403.66
2008-04-29 15:00:00,338.78
2008-04-29 16:00:00,265.94
2008-04-29 17:00:00,172.97
2008-04-29 18:00:00,110.01
2008-04-29 19:00:00,49.68
2008-04-29 20:00:00,16.97
2008-04-29 21:00:00,1.91
2008-04-29 22:00:00,-0.36
2008-04-29 23:00:00,-0.48
2008-04-30 00:00:00,-0.46
2008-04-30 01:00:00,-0.48
2008-04-30 02:00:00,-0.42
2008-04-30 03:00:00,1.60
2008-04-30 04:00:00,9.84
2008-04-30 05:00:00,21.47
2008-04-30 06:00:00,52.31
2008-04-30 07:00:00,194.06
2008-04-30 08:00:00,270.52
2008-04-30 09:00:00,337.08
2008-04-30 10:00:00,377.38
2008-04-30 11:00:00,425.76
2008-04-30 12:00:00,441.54
2008-04-30 13:00:00,436.89
2008-04-30 14:00:00,409.94
2008-04-30 15:00:00,366.70
2008-04-30 16:00:00,302.03
2008-04-30 17:00:00,228.22
2008-04-30 18:00:00,113.71
2008-04-30 19:00:00,18.64
2008-04-30 20:00:00,9.74
2008-04-30 21:00:00,2.75
2008-04-30 22:00:00,-0.20
2008-04-30 23:00:00,-0.47
2008-05-01 00:00:00,-0.48
2008-05-01 01:00:00,-0.49
2008-05-01 02:00:00,-0.33
2008-05-01 03:00:00,2.18
2008-05-01 04:00:00,8.71
2008-05-01 05:00:00,18.75
2008-05-01 06:00:00,55.53
2008-05-01 07:00:00,202.08
2008-05-01 08:00:00,274.91
2008-05-01 09:00:00,341.62
2008-05-01 10:00:00,398.83
2008-05-01 11:00:00,438.13
2008-05-01 12:00:00,451.43
2008-05-01 13:00:00,446.78
2008-05-01 14:00:00,420.11
2008-05-01 15:00:00,373.07
2008-05-01 16:00:00,307.49
2008-05-01 17:00:00,225.89
2008-05-01 18:00:00,100.07
2008-05-01 19:00:00,23.27
2008-05-01 20:00:00,12.82
2008-05-01 21:00:00,3.26
2008-05-01 22:00:00,-0.08
2008-05-01 23:00:00,-0.48
2008-05-02 00:00:00,-0.49
2008-05-02 01:00:00,-0.48
2008-05-02 02:00:00,-0.13
2008-05-02 03:00:00,4.67
2008-05-02 04:00:00,21.17
2008-05-02 05:00:00,41.29
2008-05-02 06:00:00,82.78
2008-05-02 07:00:00,145.98
2008-05-02 08:00:00,216.79
2008-05-02 09:00:00,148.69
2008-05-02 10:00:00,131.32
2008-05-02 11:00:00,198.83
2008-05-02 12:00:00,225.19
2008-05-02 13:00:00,255.53
2008-05-02 14:00:00,247.65
2008-05-02 15:00:00,204.41
2008-05-02 16:00:00,150.87
2008-05-02 17:00:00,157.57
