2011-03-17 11:00:00,220.41
2011-03-17 12:00:00,237.24
2011-03-17 13:00:00,255.26
2011-03-17 14:00:00,237.55
2011-03-17 15:00:00,196.02
2011-03-17 16:00:00,31.18
2011-03-17 17:00:00,7.26
2011-03-17 18:00:00,-0.87
2011-03-17 19:00:00,-4.35
2011-03-17 20:00:00,-4.53
2011-03-17 21:00:00,-4.53
2011-03-17 22:00:00,-4.53
2011-03-17 23:00:00,-4.54
2011-03-18 00:00:00,-4.54
2011-03-18 01:00:00,-4.53
2011-03-18 02:00:00,-4.54
2011-03-18 03:00:00,-4.53
2011-03-18 04:00:00,-4.53
2011-03-18 05:00:00,-4.54
2011-03-18 06:00:00,-3.80
2011-03-18 07:00:00,11.09
2011-03-18 08:00:00,53.26
2011-03-18 09:00:00,137.97
2011-03-18 10:00:00,237.07
2011-03-18 11:00:00,233.11
2011-03-18 12:00:00,175.39
2011-03-18 13:00:00,186.69
2011-03-18 14:00:00,160.92
2011-03-18 15:00:00,126.56
2011-03-18 16:00:00,56.27
2011-03-18 17:00:00,27.01
2011-03-18 18:00:00,1.42
2011-03-18 19:00:00,-4.27
2011-03-18 20:00:00,-4.50
2011-03-18 21:00:00,-4.51
2011-03-18 22:00:00,-4.51
2011-03-18 23:00:00,-4.50
2011-03-19 00:00:00,-4.51
2011-03-19 01:00:00,-4.51
2011-03-19 02:00:00,-4.50
2011-03-19 03:00:00,-4.51
2011-03-19 04:00:00,-4.51
2011-03-19 05:00:00,-4.53
2011-03-19 06:00:00,-3.95
2011-03-19 07:00:00,19.22
2011-03-19 08:00:00,59.33
2011-03-19 09:00:00,145.12
2011-03-19 10:00:00,204.42
2011-03-19 11:00:00,337.54
2011-03-19 12:00:00,304.89
2011-03-19 13:00:00,291.61
2011-03-19 14:00:00,178.60
2011-03-19 15:00:00,74.28
2011-03-19 16:00:00,29.68
2011-03-19 17:00:00,11.62
2011-03-19 18:00:00,1.41
2011-03-19 19:00:00,-4.06
2011-03-19 20:00:00,-4.48
2011-03-19 21:00:00,-4.49
2011-03-19 22:00:00,-4.51
2011-03-19 23:00:00,-4.52
2011-03-20 00:00:00,-4.52
2011-03-20 01:00:00,-4.50
2011-03-20 02:00:00,-4.51
2011-03-20 03:00:00,-4.51
2011-03-20 04:00:00,-4.49
2011-03-20 05:00:00,-4.48
2011-03-20 06:00:00,-1.24
2011-03-20 07:00:00,25.59
2011-03-20 08:00:00,108.44
2011-03-20 09:00:00,114.16
2011-03-20 10:00:00,114.89
2011-03-20 11:00:00,158.96
2011-03-20 12:00:00,124.45
2011-03-20 13:00:00,153.10
2011-03-20 14:00:00,149.73
2011-03-20 15:00:00,75.70
2011-03-20 16:00:00,43.46
2011-03-20 17:00:00,15.19
2011-03-20 18:00:00,1.07
2011-03-20 19:00:00,-4.02
2011-03-20 20:00:00,-4.33
2011-03-20 21:00:00,-4.33
2011-03-20 22:00:00,-4.32
2011-03-20 23:00:00,-4.34
2011-03-21 00:00:00,-4.36
2011-03-21 01:00:00,-4.39
2011-03-21 02:00:00,-4.38
2011-03-21 03:00:00,-4.39
2011-03-21 04:00:00,-4.39
2011-03-21 05:00:00,-4.39
2011-03-21 06:00:00,-2.67
2011-03-21 07:00:00,13.18
2011-03-21 08:00:00,39.16
2011-03-21 09:00:00,124.66
2011-03-21 10:00:00,208.97
2011-03-21 11:00:00,194.74
2011-03-21 12:00:00,208.20
2011-03-21 13:00:00,147.11
2011-03-21 14:00:00,106.17
2011-03-21 15:00:00,77.61
2011-03-21 16:00:00,51.56
2011-03-21 17:00:00,19.52
2011-03-21 18:00:00,2.51
2011-03-21 19:00:00,-3.90
2011-03-21 20:00:00,-4.35
2011-03-21 21:00:00,-4.36
2011-03-21 22:00:00,-4.37
2011-03-21 23:00:00,-4.33
2011-03-22 00:00:00,-4.37
2011-03-22 01:00:00,-4.39
2011-03-22 02:00:00,-4.40
2011-03-22 03:00:00,-4.42
2011-03-22 04:00:00,-4.45
2011-03-22 05:00:00,-4.41
2011-03-22 06:00:00,-0.65
2011-03-22 07:00:00,43.06
2011-03-22 08:00:00,87.46
2011-03-22 09:00:00,158.81
2011-03-22 10:00:00,221.21
2011-03-22 11:00:00,267.94
2011-03-22 12:00:00,258.22
2011-03-22 13:00:00,161.21
2011-03-22 14:00:00,129.18
2011-03-22 15:00:00,97.47
2011-03-22 16:00:00,55.39
2011-03-22 17:00:00,17.21
2011-03-22 18:00:00,2.99
2011-03-22 19:00:00,-3.80
2011-03-22 20:00:00,-4.51
2011-03-22 21:00:00,-4.52
2011-03-22 22:00:00,-4.53
2011-03-22 23:00:00,-4.53
2011-03-23 00:00:00,-4.53
2011-03-23 01:00:00,-4.53
2011-03-23 02:00:00,-4.53
2011-03-23 03:00:00,-4.53
2011-03-23 04:00:00,-4.53
2011-03-23 05:00:00,-4.50
2011-03-23 06:00:00,-2.09
2011-03-23 07:00:00,21.06
2011-03-23 08:00:00,51.75
2011-03-23 09:00:00,95.39
2011-03-23 10:00:00,102.21
2011-03-23 11:00:00,145.08
2011-03-23 12:00:00,174.16
2011-03-23 13:00:00,134.94
2011-03-23 14:00:00,118.80
2011-03-23 15:00:00,93.40
2011-03-23 16:00:00,61.52
2011-03-23 17:00:00,29.15
2011-03-23 18:00:00,6.24
2011-03-23 19:00:00,-3.57
2011-03-23 20:00:00,-4.52
2011-03-23 21:00:00,-4.53
2011-03-23 22:00:00,-4.54
2011-03-23 23:00:00,-4.54
2011-03-24 00:00:00,-4.53
2011-03-24 01:00:00,-4.53
2011-03-24 02:00:00,-4.53
2011-03-24 03:00:00,-4.53
2011-03-24 04:00:00,-4.53
2011-03-24 05:00:00,-4.52
2011-03-24 06:00:00,-2.85
2011-03-24 07:00:00,14.76
2011-03-24 08:00:00,41.85
2011-03-24 09:00:00,90.87
2011-03-24 10:00:00,126.96
2011-03-24 11:00:00,148.73
2011-03-24 12:00:00,188.27
2011-03-24 13:00:00,137.60
2011-03-24 14:00:00,126.80
2011-03-24 15:00:00,115.51
2011-03-24 16:00:00,75.35
2011-03-24 17:00:00,31.19
2011-03-24 18:00:00,8.33
2011-03-24 19:00:00,-3.54
2011-03-24 20:00:00,-4.52
2011-03-24 21:00:00,-4.53
2011-03-24 22:00:00,-4.53
2011-03-24 23:00:00,-4.54
2011-03-25 00:00:00,-4.54
2011-03-25 01:00:00,-4.55
2011-03-25 02:00:00,-4.55
2011-03-25 03:00:00,-4.54
2011-03-25 04:00:00,-4.54
2011-03-25 05:00:00,-4.49
2011-03-25 06:00:00,-0.76
2011-03-25 07:00:00,18.94
2011-03-25 08:00:00,19.06
2011-03-25 09:00:00,153.38
2011-03-25 10:00:00,297.75
2011-03-25 11:00:00,270.82
2011-03-25 12:00:00,320.33
2011-03-25 13:00:00,286.90
2011-03-25 14:00:00,168.71
2011-03-25 15:00:00,110.66
2011-03-25 16:00:00,73.68
2011-03-25 17:00:00,47.37
2011-03-25 18:00:00,15.20
2011-03-25 19:00:00,-0.88
2011-03-25 20:00:00,-4.50
2011-03-25 21:00:00,-4.50
2011-03-25 22:00:00,-4.51
2011-03-25 23:00:00,-4.51
2011-03-26 00:00:00,-4.51
2011-03-26 01:00:00,-4.51
2011-03-26 02:00:00,-4.51
2011-03-26 03:00:00,-4.51
2011-03-26 04:00:00,-4.51
2011-03-26 05:00:00,-4.43
2011-03-26 06:00:00,0.01
2011-03-26 07:00:00,33.09
2011-03-26 08:00:00,90.15
2011-03-26 09:00:00,105.78
2011-03-26 10:00:00,116.76
2011-03-26 11:00:00,105.30
2011-03-26 12:00:00,116.81
2011-03-26 13:00:00,247.03
2011-03-26 14:00:00,190.64
2011-03-26 15:00:00,175.73
2011-03-26 16:00:00,106.37
2011-03-26 17:00:00,69.32
2011-03-26 18:00:00,11.39
2011-03-26 19:00:00,-3.04
2011-03-26 20:00:00,-4.50
2011-03-26 21:00:00,-4.52
2011-03-26 22:00:00,-4.51
2011-03-26 23:00:00,-4.51
2011-03-27 00:00:00,-4.51
2011-03-27 01:00:00,-4.51
2011-03-27 02:00:00,-4.51
2011-03-27 03:00:00,-4.52
2011-03-27 04:00:00,-4.52
2011-03-27 05:00:00,-4.44
2011-03-27 06:00:00,-0.49
2011-03-27 07:00:00,17.16
2011-03-27 08:00:00,40.57
2011-03-27 09:00:00,60.70
2011-03-27 10:00:00,105.09
2011-03-27 11:00:00,162.04
2011-03-27 12:00:00,195.27
2011-03-27 13:00:00,221.02
2011-03-27 14:00:00,189.53
2011-03-27 15:00:00,158.43
2011-03-27 16:00:00,133.83
2011-03-27 17:00:00,79.96
2011-03-27 18:00:00,24.22
2011-03-27 19:00:00,-1.52
2011-03-27 20:00:00,-4.49
2011-03-27 21:00:00,-4.51
2011-03-27 22:00:00,-4.53
2011-03-27 23:00:00,-4.53
2011-03-28 00:00:00,-4.53
2011-03-28 01:00:00,-4.53
2011-03-28 02:00:00,-4.55
2011-03-28 03:00:00,-4.54
2011-03-28 04:00:00,-4.54
2011-03-28 05:00:00,-4.35
2011-03-28 06:00:00,2.62
2011-03-28 07:00:00,12.30
2011-03-28 08:00:00,67.54
2011-03-28 09:00:00,191.62
2011-03-28 10:00:00,252.20
2011-03-28 11:00:00,296.37
2011-03-28 12:00:00,318.50
2011-03-28 13:00:00,317.56
2011-03-28 14:00:00,294.08
2011-03-28 15:00:00,248.73
2011-03-28 16:00:00,74.75
2011-03-28 17:00:00,17.75
2011-03-28 18:00:00,8.28
2011-03-28 19:00:00,-1.70
2011-03-28 20:00:00,-4.52
2011-03-28 21:00:00,-4.57
2011-03-28 22:00:00,-4.57
2011-03-28 23:00:00,-4.56
2011-03-29 00:00:00,-4.57
2011-03-29 01:00:00,-4.57
2011-03-29 02:00:00,-4.58
2011-03-29 03:00:00,-4.58
2011-03-29 04:00:00,-4.58
2011-03-29 05:00:00,-4.29
2011-03-29 06:00:00,3.65
2011-03-29 07:00:00,29.80
2011-03-29 08:00:00,75.99
2011-03-29 09:00:00,149.44
2011-03-29 10:00:00,242.24
2011-03-29 11:00:00,293.19
2011-03-29 12:00:00,308.29
2011-03-29 13:00:00,312.17
2011-03-29 14:00:00,289.71
2011-03-29 15:00:00,250.04
2011-03-29 16:00:00,79.14
2011-03-29 17:00:00,17.33
2011-03-29 18:00:00,8.17
2011-03-29 19:00:00,-0.83
2011-03-29 20:00:00,-4.52
2011-03-29 21:00:00,-4.54
2011-03-29 22:00:00,-4.54
2011-03-29 23:00:00,-4.57
2011-03-30 00:00:00,-4.58
2011-03-30 01:00:00,-4.54
2011-03-30 02:00:00,-4.54
2011-03-30 03:00:00,-4.55
2011-03-30 04:00:00,-4.53
2011-03-30 05:00:00,-4.18
2011-03-30 06:00:00,4.72
2011-03-30 07:00:00,23.60
2011-03-30 08:00:00,67.92
2011-03-30 09:00:00,131.64
2011-03-30 10:00:00,238.80
2011-03-30 11:00:00,307.65
2011-03-30 12:00:00,282.98
2011-03-30 13:00:00,301.14
2011-03-30 14:00:00,202.74
2011-03-30 15:00:00,114.17
2011-03-30 16:00:00,67.95
2011-03-30 17:00:00,38.02
2011-03-30 18:00:00,19.48
2011-03-30 19:00:00,-1.19
2011-03-30 20:00:00,-4.42
2011-03-30 21:00:00,-4.45
2011-03-30 22:00:00,-4.47
2011-03-30 23:00:00,-4.45
2011-03-31 00:00:00,-4.47
2011-03-31 01:00:00,-4.46
2011-03-31 02:00:00,-4.46
2011-03-31 03:00:00,-4.47
2011-03-31 04:00:00,-4.46
2011-03-31 05:00:00,-3.98
2011-03-31 06:00:00,3.71
2011-03-31 07:00:00,40.00
2011-03-31 08:00:00,89.34
2011-03-31 09:00:00,105.93
2011-03-31 10:00:00,178.97
2011-03-31 11:00:00,293.80
2011-03-31 12:00:00,331.13
2011-03-31 13:00:00,327.55
2011-03-31 14:00:00,304.61
2011-03-31 15:00:00,253.31
2011-03-31 16:00:00,91.48
2011-03-31 17:00:00,39.34
2011-03-31 18:00:00,24.06
2011-03-31 19:00:00,1.61
2011-03-31 20:00:00,-4.41
2011-03-31 21:00:00,-4.50
2011-03-31 22:00:00,-4.51
2011-03-31 23:00:00,-4.51
2011-04-01 00:00:00,-4.52
2011-04-01 01:00:00,-4.52
2011-04-01 02:00:00,-4.53
2011-04-01 03:00:00,-4.50
2011-04-01 04:00:00,-4.52
2011-04-01 05:00:00,-3.83
2011-04-01 06:00:00,7.15
2011-04-01 07:00:00,43.40
2011-04-01 08:00:00,100.07
2011-04-01 09:00:00,165.79
2011-04-01 10:00:00,253.76
2011-04-01 11:00:00,308.40
2011-04-01 12:00:00,325.06
2011-04-01 13:00:00,318.02
2011-04-01 14:00:00,303.73
2011-04-01 15:00:00,244.43
2011-04-01 16:00:00,111.30
2011-04-01 17:00:00,66.40
2011-04-01 18:00:00,25.56
2011-04-01 19:00:00,0.41
2011-04-01 20:00:00,-4.34
2011-04-01 21:00:00,-4.44
2011-04-01 22:00:00,-4.45
2011-04-01 23:00:00,-4.46
2011-04-02 00:00:00,-4.46
2011-04-02 01:00:00,-4.48
2011-04-02 02:00:00,-4.50
2011-04-02 03:00:00,-4.50
2011-04-02 04:00:00,-4.47
2011-04-02 05:00:00,-3.17
2011-04-02 06:00:00,7.71
2011-04-02 07:00:00,30.94
2011-04-02 08:00:00,64.64
2011-04-02 09:00:00,98.19
2011-04-02 10:00:00,98.98
2011-04-02 11:00:00,96.95
2011-04-02 12:00:00,173.51
2011-04-02 13:00:00,151.23
2011-04-02 14:00:00,152.18
2011-04-02 15:00:00,123.42
2011-04-02 16:00:00,80.99
2011-04-02 17:00:00,55.45
2011-04-02 18:00:00,17.30
2011-04-02 19:00:00,-0.30
2011-04-02 20:00:00,-4.05
2011-04-02 21:00:00,-4.22
2011-04-02 22:00:00,-4.21
2011-04-02 23:00:00,-4.21
2011-04-03 00:00:00,-4.21
2011-04-03 01:00:00,-4.21
2011-04-03 02:00:00,-4.24
2011-04-03 03:00:00,-4.27
2011-04-03 04:00:00,-4.27
2011-04-03 05:00:00,-2.99
2011-04-03 06:00:00,6.59
2011-04-03 07:00:00,94.28
2011-04-03 08:00:00,159.58
2011-04-03 09:00:00,263.20
2011-04-03 10:00:00,310.16
2011-04-03 11:00:00,331.92
2011-04-03 12:00:00,259.72
2011-04-03 13:00:00,245.45
2011-04-03 14:00:00,199.78
2011-04-03 15:00:00,127.90
2011-04-03 16:00:00,70.33
2011-04-03 17:00:00,31.37
2011-04-03 18:00:00,7.20
2011-04-03 19:00:00,-0.41
2011-04-03 20:00:00,-4.08
2011-04-03 21:00:00,-4.31
2011-04-03 22:00:00,-4.30
2011-04-03 23:00:00,-4.31
2011-04-04 00:00:00,-4.28
2011-04-04 01:00:00,-4.27
2011-04-04 02:00:00,-4.28
2011-04-04 03:00:00,-4.28
2011-04-04 04:00:00,-4.27
2011-04-04 05:00:00,-1.88
2011-04-04 06:00:00,11.97
2011-04-04 07:00:00,45.72
2011-04-04 08:00:00,48.25
2011-04-04 09:00:00,121.13
2011-04-04 10:00:00,175.72
2011-04-04 11:00:00,240.26
2011-04-04 12:00:00,268.66
2011-04-04 13:00:00,276.52
2011-04-04 14:00:00,259.76
2011-04-04 15:00:00,226.33
2011-04-04 16:00:00,109.74
2011-04-04 17:00:00,105.29
2011-04-04 18:00:00,38.78
2011-04-04 19:00:00,10.52
2011-04-04 20:00:00,-3.91
2011-04-04 21:00:00,-4.34
2011-04-04 22:00:00,-4.36
2011-04-04 23:00:00,-4.38
2011-04-05 00:00:00,-4.38
2011-04-05 01:00:00,-4.39
2011-04-05 02:00:00,-4.41
2011-04-05 03:00:00,-4.41
2011-04-05 04:00:00,-4.42
2011-04-05 05:00:00,-2.65
2011-04-05 06:00:00,11.19
2011-04-05 07:00:00,41.99
2011-04-05 08:00:00,142.77
2011-04-05 09:00:00,194.52
2011-04-05 10:00:00,258.08
2011-04-05 11:00:00,338.20
2011-04-05 12:00:00,326.01
2011-04-05 13:00:00,315.86
2011-04-05 14:00:00,277.63
2011-04-05 15:00:00,284.99
2011-04-05 16:00:00,128.96
2011-04-05 17:00:00,30.92
2011-04-05 18:00:00,11.32
2011-04-05 19:00:00,2.79
2011-04-05 20:00:00,-3.83
2011-04-05 21:00:00,-4.39
2011-04-05 22:00:00,-4.38
2011-04-05 23:00:00,-4.38
2011-04-06 00:00:00,-4.37
2011-04-06 01:00:00,-4.38
2011-04-06 02:00:00,-4.39
2011-04-06 03:00:00,-4.39
2011-04-06 04:00:00,-4.35
2011-04-06 05:00:00,-1.10
2011-04-06 06:00:00,39.16
2011-04-06 07:00:00,35.24
2011-04-06 08:00:00,87.27
2011-04-06 09:00:00,152.32
2011-04-06 10:00:00,147.70
2011-04-06 11:00:00,227.81
2011-04-06 12:00:00,213.79
2011-04-06 13:00:00,212.19
2011-04-06 14:00:00,213.37
2011-04-06 15:00:00,198.29
2011-04-06 16:00:00,109.82
2011-04-06 17:00:00,94.27
2011-04-06 18:00:00,30.79
2011-04-06 19:00:00,0.89
2011-04-06 20:00:00,-3.76
2011-04-06 21:00:00,-4.38
2011-04-06 22:00:00,-4.35
2011-04-06 23:00:00,-4.35
2011-04-07 00:00:00,-4.35
2011-04-07 01:00:00,-4.35
2011-04-07 02:00:00,-4.37
2011-04-07 03:00:00,-4.36
2011-04-07 04:00:00,-4.29
2011-04-07 05:00:00,-0.35
2011-04-07 06:00:00,18.71
2011-04-07 07:00:00,48.23
2011-04-07 08:00:00,118.74
2011-04-07 09:00:00,175.85
2011-04-07 10:00:00,209.17
2011-04-07 11:00:00,289.29
2011-04-07 12:00:00,356.73
2011-04-07 13:00:00,308.98
2011-04-07 14:00:00,280.89
2011-04-07 15:00:00,267.98
2011-04-07 16:00:00,138.83
2011-04-07 17:00:00,101.03
2011-04-07 18:00:00,45.54
2011-04-07 19:00:00,5.95
2011-04-07 20:00:00,-3.40
2011-04-07 21:00:00,-4.36
2011-04-07 22:00:00,-4.37
2011-04-07 23:00:00,-4.37
2011-04-08 00:00:00,-4.40
2011-04-08 01:00:00,-4.39
2011-04-08 02:00:00,-4.38
2011-04-08 03:00:00,-4.39
2011-04-08 04:00:00,-4.33
2011-04-08 05:00:00,-1.33
2011-04-08 06:00:00,7.19
2011-04-08 07:00:00,16.90
2011-04-08 08:00:00,130.16
2011-04-08 09:00:00,186.50
2011-04-08 10:00:00,225.77
2011-04-08 11:00:00,312.95
2011-04-08 12:00:00,289.54
2011-04-08 13:00:00,298.92
2011-04-08 14:00:00,218.18
2011-04-08 15:00:00,185.00
2011-04-08 16:00:00,162.05
2011-04-08 17:00:00,24.34
2011-04-08 18:00:00,9.62
2011-04-08 19:00:00,2.94
2011-04-08 20:00:00,-3.24
2011-04-08 21:00:00,-4.41
2011-04-08 22:00:00,-4.44
2011-04-08 23:00:00,-4.41
2011-04-09 00:00:00,-4.41
2011-04-09 01:00:00,-4.42
2011-04-09 02:00:00,-4.42
2011-04-09 03:00:00,-4.41
2011-04-09 04:00:00,-4.32
2011-04-09 05:00:00,-2.11
2011-04-09 06:00:00,5.67
2011-04-09 07:00:00,63.73
2011-04-09 08:00:00,123.95
2011-04-09 09:00:00,255.83
2011-04-09 10:00:00,352.31
2011-04-09 11:00:00,412.75
2011-04-09 12:00:00,402.64
2011-04-09 13:00:00,318.67
2011-04-09 14:00:00,228.94
2011-04-09 15:00:00,160.67
2011-04-09 16:00:00,104.70
2011-04-09 17:00:00,62.60
2011-04-09 18:00:00,36.08
2011-04-09 19:00:00,5.08
2011-04-09 20:00:00,-3.56
2011-04-09 21:00:00,-4.41
2011-04-09 22:00:00,-4.40
2011-04-09 23:00:00,-4.43
2011-04-10 00:00:00,-4.45
2011-04-10 01:00:00,-4.45
2011-04-10 02:00:00,-4.46
2011-04-10 03:00:00,-4.47
2011-04-10 04:00:00,-4.23
2011-04-10 05:00:00,2.48
2011-04-10 06:00:00,21.09
2011-04-10 07:00:00,56.15
2011-04-10 08:00:00,91.36
2011-04-10 09:00:00,101.69
2011-04-10 10:00:00,169.11
2011-04-10 11:00:00,126.75
2011-04-10 12:00:00,112.81
2011-04-10 13:00:00,151.81
2011-04-10 14:00:00,143.60
2011-04-10 15:00:00,130.33
2011-04-10 16:00:00,109.48
2011-04-10 17:00:00,66.85
2011-04-10 18:00:00,40.13
2011-04-10 19:00:00,7.30
2011-04-10 20:00:00,-0.92
2011-04-10 21:00:00,-4.26
2011-04-10 22:00:00,-4.25
2011-04-10 23:00:00,-4.29
2011-04-11 00:00:00,-4.27
2011-04-11 01:00:00,-4.28
2011-04-11 02:00:00,-4.28
2011-04-11 03:00:00,-4.29
2011-04-11 04:00:00,-4.04
2011-04-11 05:00:00,4.96
2011-04-11 06:00:00,28.55
2011-04-11 07:00:00,66.38
2011-04-11 08:00:00,122.79
2011-04-11 09:00:00,249.33
2011-04-11 10:00:00,299.75
2011-04-11 11:00:00,336.68
2011-04-11 12:00:00,359.51
2011-04-11 13:00:00,370.28
2011-04-11 14:00:00,340.94
2011-04-11 15:00:00,238.75
2011-04-11 16:00:00,139.73
2011-04-11 17:00:00,77.48
2011-04-11 18:00:00,33.29
2011-04-11 19:00:00,9.90
2011-04-11 20:00:00,-3.02
2011-04-11 21:00:00,-4.26
2011-04-11 22:00:00,-4.30
2011-04-11 23:00:00,-4.34
2011-04-12 00:00:00,-4.33
2011-04-12 01:00:00,-4.32
2011-04-12 02:00:00,-4.31
2011-04-12 03:00:00,-4.33
2011-04-12 04:00:00,-4.11
2011-04-12 05:00:00,1.60
2011-04-12 06:00:00,29.65
2011-04-12 07:00:00,51.50
2011-04-12 08:00:00,84.00
2011-04-12 09:00:00,147.87
2011-04-12 10:00:00,217.49
2011-04-12 11:00:00,237.37
2011-04-12 12:00:00,149.81
2011-04-12 13:00:00,173.61
2011-04-12 14:00:00,177.48
2011-04-12 15:00:00,142.88
2011-04-12 16:00:00,120.86
2011-04-12 17:00:00,100.16
2011-04-12 18:00:00,40.66
2011-04-12 19:00:00,12.82
2011-04-12 20:00:00,-0.58
2011-04-12 21:00:00,-4.25
2011-04-12 22:00:00,-4.33
2011-04-12 23:00:00,-4.36
2011-04-13 00:00:00,-4.35
2011-04-13 01:00:00,-4.39
2011-04-13 02:00:00,-4.37
2011-04-13 03:00:00,-4.37
2011-04-13 04:00:00,-3.76
2011-04-13 05:00:00,4.72
2011-04-13 06:00:00,25.29
2011-04-13 07:00:00,56.37
2011-04-13 08:00:00,207.65
2011-04-13 09:00:00,268.34
2011-04-13 10:00:00,326.57
2011-04-13 11:00:00,365.69
2011-04-13 12:00:00,386.11
2011-04-13 13:00:00,380.75
2011-04-13 14:00:00,359.45
2011-04-13 15:00:00,346.48
2011-04-13 16:00:00,200.47
2011-04-13 17:00:00,31.14
2011-04-13 18:00:00,28.34
2011-04-13 19:00:00,15.07
2011-04-13 20:00:00,-1.42
2011-04-13 21:00:00,-4.28
2011-04-13 22:00:00,-4.36
2011-04-13 23:00:00,-4.36
2011-04-14 00:00:00,-4.36
2011-04-14 01:00:00,-4.38
2011-04-14 02:00:00,-4.36
2011-04-14 03:00:00,-4.36
2011-04-14 04:00:00,-3.86
2011-04-14 05:00:00,4.76
2011-04-14 06:00:00,28.98
2011-04-14 07:00:00,63.49
2011-04-14 08:00:00,93.27
2011-04-14 09:00:00,111.59
2011-04-14 10:00:00,184.73
2011-04-14 11:00:00,261.99
2011-04-14 12:00:00,287.89
2011-04-14 13:00:00,208.07
2011-04-14 14:00:00,240.84
2011-04-14 15:00:00,199.20
2011-04-14 16:00:00,115.46
2011-04-14 17:00:00,92.17
2011-04-14 18:00:00,46.43
2011-04-14 19:00:00,17.30
2011-04-14 20:00:00,-1.34
2011-04-14 21:00:00,-4.23
2011-04-14 22:00:00,-4.32
2011-04-14 23:00:00,-4.32
2011-04-15 00:00:00,-4.31
2011-04-15 01:00:00,-4.32
2011-04-15 02:00:00,-4.31
2011-04-15 03:00:00,-4.31
2011-04-15 04:00:00,-3.90
2011-04-15 05:00:00,0.16
2011-04-15 06:00:00,9.84
2011-04-15 07:00:00,51.78
2011-04-15 08:00:00,148.54
2011-04-15 09:00:00,326.24
2011-04-15 10:00:00,335.63
2011-04-15 11:00:00,349.21
2011-04-15 12:00:00,382.37
2011-04-15 13:00:00,300.02
2011-04-15 14:00:00,209.74
2011-04-15 15:00:00,128.69
2011-04-15 16:00:00,88.19
2011-04-15 17:00:00,47.53
2011-04-15 18:00:00,17.16
2011-04-15 19:00:00,13.55
2011-04-15 20:00:00,-0.89
2011-04-15 21:00:00,-4.15
2011-04-15 22:00:00,-4.25
2011-04-15 23:00:00,-4.28
2011-04-16 00:00:00,-4.28
2011-04-16 01:00:00,-4.26
2011-04-16 02:00:00,-4.29
2011-04-16 03:00:00,-4.30
2011-04-16 04:00:00,-2.38
2011-04-16 05:00:00,5.05
2011-04-16 06:00:00,19.50
2011-04-16 07:00:00,42.08
2011-04-16 08:00:00,99.85
2011-04-16 09:00:00,133.10
2011-04-16 10:00:00,187.27
2011-04-16 11:00:00,189.55
2011-04-16 12:00:00,186.27
2011-04-16 13:00:00,161.32
2011-04-16 14:00:00,153.31
2011-04-16 15:00:00,148.76
2011-04-16 16:00:00,93.70
2011-04-16 17:00:00,69.67
2011-04-16 18:00:00,34.80
2011-04-16 19:00:00,12.71
2011-04-16 20:00:00,-1.14
2011-04-16 21:00:00,-4.18
2011-04-16 22:00:00,-4.30
2011-04-16 23:00:00,-4.33
2011-04-17 00:00:00,-4.34
2011-04-17 01:00:00,-4.37
2011-04-17 02:00:00,-4.39
2011-04-17 03:00:00,-4.33
2011-04-17 04:00:00,-1.25
2011-04-17 05:00:00,20.10
2011-04-17 06:00:00,55.09
2011-04-17 07:00:00,96.51
2011-04-17 08:00:00,132.66
2011-04-17 09:00:00,156.31
2011-04-17 10:00:00,251.19
2011-04-17 11:00:00,128.84
2011-04-17 12:00:00,199.15
2011-04-17 13:00:00,159.74
2011-04-17 14:00:00,197.27
2011-04-17 15:00:00,113.16
2011-04-17 16:00:00,44.06
2011-04-17 17:00:00,46.06
2011-04-17 18:00:00,35.39
2011-04-17 19:00:00,14.06
2011-04-17 20:00:00,-1.22
2011-04-17 21:00:00,-4.20
2011-04-17 22:00:00,-4.37
2011-04-17 23:00:00,-4.38
2011-04-18 00:00:00,-4.39
2011-04-18 01:00:00,-4.40
2011-04-18 02:00:00,-4.40
2011-04-18 03:00:00,-4.38
2011-04-18 04:00:00,-2.18
2011-04-18 05:00:00,16.64
2011-04-18 06:00:00,57.50
2011-04-18 07:00:00,57.24
2011-04-18 08:00:00,131.38
2011-04-18 09:00:00,196.85
2011-04-18 10:00:00,271.55
2011-04-18 11:00:00,332.88
2011-04-18 12:00:00,432.10
2011-04-18 13:00:00,367.02
2011-04-18 14:00:00,244.21
2011-04-18 15:00:00,164.90
2011-04-18 16:00:00,106.68
2011-04-18 17:00:00,56.43
2011-04-18 18:00:00,28.30
2011-04-18 19:00:00,10.19
2011-04-18 20:00:00,-0.63
2011-04-18 21:00:00,-4.16
2011-04-18 22:00:00,-4.44
2011-04-18 23:00:00,-4.44
2011-04-19 00:00:00,-4.45
2011-04-19 01:00:00,-4.46
2011-04-19 02:00:00,-4.42
2011-04-19 03:00:00,-4.36
2011-04-19 04:00:00,-2.27
2011-04-19 05:00:00,4.79
2011-04-19 06:00:00,14.96
2011-04-19 07:00:00,76.02
2011-04-19 08:00:00,213.55
2011-04-19 09:00:00,244.95
2011-04-19 10:00:00,327.89
2011-04-19 11:00:00,368.76
2011-04-19 12:00:00,390.80
2011-04-19 13:00:00,332.99
2011-04-19 14:00:00,334.90
2011-04-19 15:00:00,232.11
2011-04-19 16:00:00,204.20
2011-04-19 17:00:00,122.05
2011-04-19 18:00:00,73.31
2011-04-19 19:00:00,17.90
2011-04-19 20:00:00,-1.64
2011-04-19 21:00:00,-4.13
