2011-04-17 11:00:00,-1.59,-1.11,-2.33,-1.33,-0.63,-1.62,-1.43,1057,-2.91,1016
2011-04-17 12:00:00,-1.41,-0.58,-1.74,-1.47,-0.81,-1.79,-1.32,1101,-2.31,1118
2011-04-17 13:00:00,-1.73,-0.89,-2.05,-1.90,-1.17,-2.24,-1.61,1212,-2.45,1247
2011-04-17 14:00:00,-2.44,-1.66,-2.82,-3.07,-2.14,-3.61,-2.15,1300,-3.84,1358
2011-04-17 15:00:00,-3.14,-2.44,-3.57,-3.43,-2.62,-3.82,-3.21,1441,-4.07,1458
2011-04-17 16:00:00,-3.65,-2.99,-4.07,-4.12,-3.48,-4.51,-3.47,1506,-4.77,1557
2011-04-17 17:00:00,-4.11,-3.40,-4.49,-4.24,-3.66,-4.63,-4.11,1607,-4.82,1618
2011-04-17 18:00:00,-4.33,-3.61,-4.71,-4.37,-3.50,-4.77,-4.47,1733,-5.06,1744
2011-04-17 19:00:00,-4.71,-4.02,-5.10,-4.59,-3.95,-4.98,-4.57,1801,-5.59,1837
2011-04-17 20:00:00,-4.78,-4.10,-5.18,-4.79,-3.90,-5.29,-4.96,1937,-5.44,1930
2011-04-17 21:00:00,-5.11,-4.46,-5.50,-5.08,-4.59,-5.52,-5.06,2006,-5.89,2032
2011-04-17 22:00:00,-5.19,-4.49,-5.55,-5.45,-4.54,-5.76,-5.32,2101,-5.95,2158
2011-04-17 23:00:00,-5.73,-4.99,-6.09,-5.99,-5.30,-6.61,-5.52,2208,-6.61,2300
2011-04-18 00:00:00,-6.02,-5.29,-6.38,-6.01,-5.34,-6.42,-6.11,2318,-6.59,2355
2011-04-18 01:00:00,-6.17,-5.50,-6.58,-6.39,-5.83,-6.89,-6.31,9,-7.00,49
2011-04-18 02:00:00,-6.47,-5.73,-6.81,-6.33,-5.36,-6.47,-6.47,200,-7.07,111
2011-04-18 03:00:00,-6.29,-5.57,-6.63,-6.47,-5.79,-6.92,-6.39,228,-7.00,258
2011-04-18 04:00:00,-6.58,-5.85,-6.94,-6.55,-5.97,-6.85,-6.62,357,-7.17,319
2011-04-18 05:00:00,-6.53,-5.78,-6.89,-6.58,-6.14,-6.95,-6.56,406,-7.12,424
2011-04-18 06:00:00,-6.52,-5.82,-6.94,-6.55,-5.75,-6.97,-6.75,511,-7.20,546
2011-04-18 07:00:00,-6.36,-5.61,-6.71,-6.24,-5.62,-6.64,-6.46,637,-7.05,600
2011-04-18 08:00:00,-6.03,-5.26,-6.41,-5.89,-5.35,-6.61,-6.13,728,-6.74,700
2011-04-18 09:00:00,-5.68,-4.91,-6.18,-5.57,-4.81,-5.93,-5.74,858,-6.60,807
2011-04-18 10:00:00,-5.40,-4.63,-5.84,-5.23,-4.64,-5.85,-5.45,949,-6.11,913
2011-04-18 11:00:00,-5.09,-4.34,-5.54,-4.81,-4.49,-5.35,-5.17,1049,-5.90,1003
2011-04-18 12:00:00,-4.89,-4.12,-5.31,-5.18,-4.52,-5.54,-4.93,1119,-5.64,1157
2011-04-18 13:00:00,-5.17,-4.41,-5.60,-5.01,-4.17,-5.56,-5.31,1201,-5.87,1245
2011-04-18 14:00:00,-5.34,-4.58,-5.74,-5.34,-4.33,-5.69,-5.49,1325,-5.97,1342
2011-04-18 15:00:00,-5.39,-4.65,-5.84,-5.51,-4.94,-6.03,-5.47,1407,-6.13,1458
2011-04-18 16:00:00,-5.69,-4.95,-6.08,-5.72,-4.88,-6.19,-5.78,1509,-6.44,1543
2011-04-18 17:00:00,-5.93,-5.18,-6.27,-5.89,-5.16,-6.30,-5.88,1601,-6.57,1623
2011-04-18 18:00:00,-6.25,-5.49,-6.56,-6.50,-5.65,-6.66,-6.22,1701,-6.89,1759
2011-04-18 19:00:00,-6.59,-5.79,-6.85,-6.72,-5.97,-7.10,-6.63,1838,-7.10,1857
2011-04-18 20:00:00,-7.01,-6.24,-7.30,-7.28,-6.38,-7.61,-6.84,1902,-7.66,1959
2011-04-18 21:00:00,-7.52,-6.78,-7.86,-7.48,-6.78,-7.80,-7.40,2003,-8.21,2046
2011-04-18 22:00:00,-7.15,-6.36,-7.49,-7.15,-6.59,-7.48,-7.10,2155,-7.96,2103
2011-04-18 23:00:00,-6.98,-6.21,-7.36,-7.04,-6.25,-7.41,-7.03,2211,-7.66,2257
2011-04-19 00:00:00,-6.62,-5.58,-6.96,-5.69,-4.23,-5.96,-5.94,2359,-7.63,2316
2011-04-19 01:00:00,-4.61,-3.50,-4.92,-3.87,-2.56,-4.46,-3.89,51,-6.31,5
2011-04-19 02:00:00,-3.46,-2.78,-4.02,-5.54,-5.94,-6.69,-2.94,149,-6.69,200
2011-04-19 03:00:00,-6.15,-5.80,-6.90,-6.33,-5.91,-7.17,-5.66,232,-7.50,225
2011-04-19 04:00:00,-7.50,-7.25,-8.29,-8.74,-8.42,-9.41,-6.94,306,-10.47,355
2011-04-19 05:00:00,-9.59,-8.83,-10.08,-10.29,-10.26,-10.71,-8.22,442,-11.87,446
2011-04-19 06:00:00,-10.43,-9.38,-10.70,-10.34,-10.71,-11.55,-8.51,554,-12.78,531
2011-04-19 07:00:00,-9.20,-8.17,-9.82,-7.80,-7.18,-9.11,-7.93,651,-11.98,601
2011-04-19 08:00:00,-6.61,-5.93,-8.02,-4.98,-3.97,-6.12,-5.84,758,-9.11,736
2011-04-19 09:00:00,-5.19,-4.87,-6.82,-4.59,-3.66,-5.95,-5.51,803,-8.57,832
2011-04-19 10:00:00,-2.46,-2.27,-4.68,-1.44,-2.31,-5.18,-3.34,929,-6.24,902
2011-04-19 11:00:00,-0.77,-1.41,-4.71,-1.84,-2.26,-4.56,-4.20,1033,-5.15,1010
2011-04-19 12:00:00,-0.92,-1.27,-3.54,0.28,0.08,-2.68,-2.58,1155,-4.64,1100
2011-04-19 13:00:00,-0.66,-0.76,-3.73,0.59,2.20,-3.72,-2.62,1200,-4.53,1209
2011-04-19 14:00:00,0.30,-0.05,-3.54,-1.04,-0.94,-3.52,-3.07,1328,-3.81,1344
2011-04-19 15:00:00,-1.65,-2.08,-4.22,-1.68,-1.84,-4.07,-3.47,1401,-4.67,1405
2011-04-19 16:00:00,-1.94,-2.34,-4.15,-2.50,-2.52,-4.09,-3.62,1532,-4.75,1539
2011-04-19 17:00:00,-2.76,-2.58,-4.10,-3.04,-2.61,-4.09,-3.52,1624,-4.96,1634
2011-04-19 18:00:00,-3.62,-3.15,-4.52,-3.74,-2.87,-4.10,-3.93,1700,-5.59,1732
2011-04-19 19:00:00,-3.85,-3.11,-4.34,-3.65,-3.09,-4.25,-3.09,1849,-5.66,1817
2011-04-19 20:00:00,-3.33,-2.62,-3.73,-3.17,-2.75,-3.99,-2.97,1909,-4.30,1900
2011-04-19 21:00:00,-3.26,-3.20,-4.24,-3.59,-3.35,-4.45,-3.66,2006,-4.68,2040
2011-04-19 22:00:00,-3.26,-3.01,-4.02,-2.82,-2.32,-3.43,-3.36,2159,-4.60,2101
2011-04-19 23:00:00,-0.80,-0.03,-1.11,0.79,1.24,0.25,0.85,2251,-3.51,2204
2011-04-20 00:00:00,0.79,1.52,0.41,0.99,1.30,0.56,1.01,2358,-0.15,2331
2011-04-20 01:00:00,0.94,1.50,0.43,0.88,1.45,0.26,1.09,12,-0.27,52
2011-04-20 02:00:00,0.87,1.45,0.35,1.16,1.92,0.93,0.93,200,-0.07,131
2011-04-20 03:00:00,1.02,1.61,0.57,0.80,1.47,0.46,0.97,207,0.10,235
2011-04-20 04:00:00,0.72,1.42,0.33,0.76,1.33,0.18,0.59,337,0.01,327
2011-04-20 05:00:00,0.68,1.22,0.14,0.68,0.91,0.04,0.47,445,-0.29,456
2011-04-20 06:00:00,0.38,0.94,-0.16,0.13,0.74,-0.49,0.19,514,-0.59,559
2011-04-20 07:00:00,0.10,0.57,-0.61,0.36,0.63,-0.65,-0.21,603,-1.08,640
2011-04-20 08:00:00,-0.03,0.23,-1.06,-0.45,-0.11,-1.57,-0.46,708,-1.75,751
2011-04-20 09:00:00,-1.02,-0.79,-2.08,-0.79,-0.75,-2.27,-1.54,802,-2.43,810
2011-04-20 10:00:00,-0.58,-0.60,-2.15,-0.29,0.93,-2.02,-1.93,920,-2.36,956
2011-04-20 11:00:00,-0.17,-0.34,-2.18,0.63,0.10,-2.10,-1.94,1006,-2.42,1045
2011-04-20 12:00:00,-0.65,-0.85,-2.41,-1.26,-1.47,-2.81,-2.00,1100,-2.81,1158
2011-04-20 13:00:00,-1.49,-1.49,-2.88,-1.97,-1.73,-3.08,-2.47,1226,-3.19,1211
2011-04-20 14:00:00,-2.06,-1.85,-3.22,-2.19,-1.93,-3.20,-3.01,1300,-3.44,1319
2011-04-20 15:00:00,-1.99,-1.67,-3.07,-2.03,-1.79,-3.08,-2.75,1422,-3.38,1436
2011-04-20 16:00:00,-1.92,-1.63,-3.15,-2.26,-2.00,-3.39,-2.83,1525,-3.56,1547
2011-04-20 17:00:00,-2.56,-2.22,-4.06,-2.62,-1.79,-4.74,-2.95,1604,-5.11,1655
2011-04-20 18:00:00,-4.15,-3.97,-5.33,-5.03,-5.38,-6.25,-4.23,1709,-6.25,1800
2011-04-20 19:00:00,-5.90,-5.31,-6.45,-6.44,-5.55,-6.81,-5.25,1805,-7.47,1823
2011-04-20 20:00:00,-6.91,-6.16,-7.31,-6.98,-6.38,-7.38,-6.58,1907,-8.79,1936
2011-04-20 21:00:00,-6.88,-6.15,-7.31,-6.54,-5.63,-6.81,-6.43,2044,-8.93,2028
2011-04-20 22:00:00,-6.80,-6.15,-7.33,-7.40,-6.93,-8.10,-6.60,2139,-8.30,2157
2011-04-20 23:00:00,-7.24,-6.40,-7.56,-7.37,-6.08,-7.52,-6.96,2230,-8.30,2247
2011-04-21 00:00:00,-7.85,-6.93,-8.19,-7.96,-7.20,-8.43,-6.63,2308,-10.07,2330
2011-04-21 01:00:00,-8.23,-7.34,-8.57,-7.72,-6.67,-7.91,-7.55,12,-9.93,21
2011-04-21 02:00:00,-8.56,-7.71,-8.88,-8.80,-7.16,-8.31,-7.80,135,-10.43,141
2011-04-21 03:00:00,-8.96,-7.92,-9.15,-8.54,-6.76,-8.24,-7.63,226,-11.40,233
2011-04-21 04:00:00,-8.91,-7.92,-9.16,-8.57,-7.56,-8.71,-8.16,301,-11.40,329
2011-04-21 05:00:00,-8.83,-7.85,-9.01,-8.32,-7.51,-8.71,-7.51,424,-10.64,444
2011-04-21 06:00:00,-7.86,-6.88,-8.41,-6.78,-5.85,-7.23,-7.09,543,-9.83,517
2011-04-21 07:00:00,-5.89,-5.29,-7.25,-4.78,-4.23,-6.88,-6.47,653,-7.82,644
2011-04-21 08:00:00,-4.30,-4.27,-6.62,-4.46,-4.81,-6.70,-6.30,746,-7.20,705
2011-04-21 09:00:00,-3.97,-4.04,-6.12,-3.48,-3.77,-6.05,-5.78,822,-6.74,800
2011-04-21 10:00:00,-3.40,-3.75,-5.88,-3.56,-3.40,-5.75,-5.53,937,-6.24,958
2011-04-21 11:00:00,-2.28,-2.86,-5.61,-1.56,-2.22,-5.46,-5.19,1052,-5.92,1031
2011-04-21 12:00:00,0.34,-0.47,-4.53,0.04,-1.89,-3.88,-3.72,1141,-5.51,1100
2011-04-21 13:00:00,0.02,-0.65,-3.42,0.40,0.58,-3.04,-2.81,1245,-3.97,1202
2011-04-21 14:00:00,-0.12,-0.19,-2.30,-0.25,-0.51,-1.59,-1.02,1347,-3.11,1304
2011-04-21 15:00:00,-0.60,-0.43,-1.64,-0.73,-0.51,-1.63,-1.17,1408,-2.36,1452
2011-04-21 16:00:00,-0.89,-0.59,-1.72,-0.56,-0.09,-1.25,-1.05,1550,-2.40,1518
2011-04-21 17:00:00,-0.16,0.34,-0.82,0.39,0.61,-0.18,0.02,1658,-1.72,1607
2011-04-21 18:00:00,0.14,0.57,-0.53,-0.49,-0.57,-1.33,0.07,1715,-1.33,1800
2011-04-21 19:00:00,-0.01,0.49,-0.67,0.30,0.68,-0.39,-0.06,1839,-1.61,1803
2011-04-21 20:00:00,-0.12,0.26,-0.82,-0.50,-0.26,-1.23,-0.12,1907,-1.61,1945
2011-04-21 21:00:00,0.09,0.65,-0.46,0.05,0.44,-0.47,0.13,2047,-1.28,2000
2011-04-21 22:00:00,0.04,0.55,-0.56,0.04,0.59,-0.53,-0.15,2148,-1.21,2119
2011-04-21 23:00:00,-0.06,0.49,-0.59,-0.50,0.01,-1.13,-0.18,2223,-1.18,2258
2011-04-22 00:00:00,-0.89,-0.30,-1.39,-1.29,-0.32,-1.72,-0.88,2301,-2.05,2355
2011-04-22 01:00:00,-1.84,-1.16,-2.32,-2.21,-1.46,-2.66,-1.62,0,-2.76,56
2011-04-22 02:00:00,-2.17,-1.47,-2.68,-1.74,-1.17,-2.24,-2.19,159,-3.07,107
2011-04-22 03:00:00,-1.79,-1.15,-2.28,-1.83,-0.87,-2.11,-1.81,215,-2.65,245
2011-04-22 04:00:00,-1.79,-1.20,-2.31,-2.28,-1.47,-2.80,-2.03,333,-2.98,359
2011-04-22 05:00:00,-2.31,-1.72,-2.86,-2.54,-2.28,-3.17,-2.29,402,-3.36,454
2011-04-22 06:00:00,-2.08,-1.51,-2.69,-1.60,-1.30,-2.26,-1.81,557,-3.35,510
2011-04-22 07:00:00,-1.67,-1.16,-2.34,-1.77,-1.00,-2.43,-1.91,608,-2.69,656
2011-04-22 08:00:00,-2.07,-1.57,-2.74,-2.00,-1.60,-2.66,-2.35,700,-3.17,713
2011-04-22 09:00:00,-1.79,-1.29,-2.46,-1.40,-1.09,-2.10,-1.94,858,-2.86,802
2011-04-22 10:00:00,-1.23,-0.78,-1.97,-1.20,-0.80,-2.05,-1.74,935,-2.14,951
2011-04-22 11:00:00,-1.05,-0.71,-1.93,-0.70,-0.42,-1.70,-1.55,1059,-2.29,1011
2011-04-22 12:00:00,-0.37,-0.10,-1.37,-0.16,0.16,-1.09,-1.09,1200,-1.75,1105
2011-04-22 13:00:00,-0.32,-0.03,-1.25,0.15,1.12,-0.66,-0.64,1259,-1.62,1231
2011-04-22 14:00:00,-0.29,0.04,-1.23,-0.66,0.13,-1.50,-0.26,1302,-1.76,1358
2011-04-22 15:00:00,-0.13,0.31,-1.36,0.15,1.00,-0.93,-0.91,1459,-1.65,1442
2011-04-22 16:00:00,0.46,0.98,-0.51,0.23,0.49,-0.50,0.03,1523,-0.95,1503
2011-04-22 17:00:00,-0.29,0.21,-1.19,1.50,2.03,0.35,0.94,1653,-2.63,1625
2011-04-22 18:00:00,0.20,0.47,-1.07,-1.56,-1.58,-2.76,0.61,1705,-2.76,1759
2011-04-22 19:00:00,-1.73,-1.36,-2.56,-1.94,-1.47,-2.57,-2.00,1829,-3.07,1807
2011-04-22 20:00:00,-2.06,-1.56,-2.70,-1.76,-1.28,-2.38,-1.89,1901,-3.67,1928
2011-04-22 21:00:00,-2.41,-1.89,-2.98,-2.34,-1.73,-3.01,-1.96,2044,-4.13,2023
2011-04-22 22:00:00,-2.86,-2.40,-3.55,-3.23,-2.04,-3.36,-2.35,2124,-4.70,2155
2011-04-22 23:00:00,-3.19,-2.69,-3.90,-3.11,-2.42,-3.75,-2.97,2253,-5.13,2223
2011-04-23 00:00:00,-2.82,-1.97,-3.10,-1.45,-0.31,-1.53,-1.10,2357,-4.38,2322
2011-04-23 01:00:00,2.31,3.48,1.88,3.30,2.99,2.76,3.62,59,-2.11,45
2011-04-23 02:00:00,2.84,3.60,2.23,2.66,4.78,2.19,3.75,105,-0.04,156
2011-04-23 03:00:00,1.87,2.33,1.12,0.51,0.18,-0.91,4.01,247,-1.43,217
2011-04-23 04:00:00,-0.15,0.24,-0.95,-1.41,-1.01,-2.28,3.23,306,-2.75,335
2011-04-23 05:00:00,-2.50,-2.19,-3.47,-3.58,-3.58,-4.96,-1.98,408,-5.86,455
2011-04-23 06:00:00,-3.50,-2.60,-3.91,-3.53,-2.03,-3.43,-2.34,529,-5.11,545
2011-04-23 07:00:00,-3.06,-2.14,-4.26,-1.37,-1.53,-3.80,-2.95,634,-5.71,605
2011-04-23 08:00:00,-0.90,-0.52,-3.25,-0.33,0.46,-3.05,-2.33,752,-4.38,721
2011-04-23 09:00:00,0.05,-0.15,-3.06,0.77,0.30,-3.25,-2.26,825,-3.80,807
2011-04-23 10:00:00,0.31,-0.42,-2.95,-0.14,-0.44,-3.01,-2.05,904,-3.75,949
2011-04-23 11:00:00,1.13,0.46,-2.20,1.96,0.52,-1.99,-1.28,1042,-2.93,1000
2011-04-23 12:00:00,3.05,1.93,-1.24,2.00,1.03,-1.31,-0.73,1115,-2.09,1100
2011-04-23 13:00:00,3.36,2.65,-0.63,3.22,2.26,-0.07,0.10,1251,-1.31,1200
2011-04-23 14:00:00,2.22,1.73,-0.36,1.65,2.22,-0.20,0.23,1305,-0.90,1352
2011-04-23 15:00:00,2.54,2.66,0.28,2.92,2.13,-0.27,0.97,1454,-0.56,1414
2011-04-23 16:00:00,2.19,2.21,-0.04,2.28,3.16,0.50,0.50,1559,-0.59,1545
2011-04-23 17:00:00,1.22,1.25,-0.73,0.01,-0.09,-1.55,0.53,1601,-1.87,1636
2011-04-23 18:00:00,-0.38,-0.05,-1.53,-1.55,-1.41,-2.68,0.02,1718,-3.06,1755
2011-04-23 19:00:00,-1.31,-0.39,-1.71,-1.09,0.39,-0.89,0.01,1842,-2.81,1801
2011-04-23 20:00:00,-1.48,-0.38,-1.71,-1.82,-0.30,-1.60,-0.55,1923,-3.21,1951
2011-04-23 21:00:00,-2.33,-1.23,-2.50,-2.43,-2.53,-3.61,-1.21,2058,-4.16,2026
2011-04-23 22:00:00,-2.46,-0.94,-2.14,-1.80,0.72,-0.80,-0.17,2155,-3.87,2101
2011-04-23 23:00:00,-0.94,0.31,-0.84,-0.93,0.14,-1.30,1.40,2234,-3.01,2201
2011-04-24 00:00:00,-0.26,0.85,-0.49,0.67,0.48,-0.54,1.51,2353,-3.71,2311
2011-04-24 01:00:00,0.39,1.02,-0.37,-1.09,-0.52,-1.86,1.55,25,-2.44,59
2011-04-24 02:00:00,0.03,0.97,-0.33,0.60,2.06,0.49,2.13,144,-2.82,116
2011-04-24 03:00:00,0.60,1.05,-0.13,-0.67,-0.82,-1.88,2.64,220,-2.08,258
2011-04-24 04:00:00,-0.75,-0.21,-1.46,-1.69,-0.52,-2.02,-0.22,319,-3.13,355
2011-04-24 05:00:00,-0.90,0.11,-1.15,-0.56,0.74,-0.40,0.21,441,-2.45,424
2011-04-24 06:00:00,-0.06,1.02,-0.32,0.21,1.26,-0.44,1.06,555,-1.76,517
2011-04-24 07:00:00,1.13,2.09,0.38,2.40,3.13,1.24,1.69,650,-1.01,623
2011-04-24 08:00:00,3.83,4.48,2.10,4.96,5.55,2.91,3.31,747,1.12,707
2011-04-24 09:00:00,6.45,6.47,3.81,6.39,6.09,3.67,4.75,821,2.58,808
2011-04-24 10:00:00,7.75,7.00,3.84,7.63,6.86,4.40,4.81,943,2.69,922
2011-04-24 11:00:00,7.28,6.32,3.88,7.38,6.86,4.57,4.61,1059,2.93,1007
2011-04-24 12:00:00,7.73,7.12,4.10,7.49,6.01,3.64,5.22,1108,3.24,1152
2011-04-24 13:00:00,6.65,6.31,3.99,6.61,6.78,4.63,4.66,1221,3.30,1237
2011-04-24 14:00:00,6.46,6.35,3.77,7.08,7.56,3.00,4.74,1300,2.69,1339
2011-04-24 15:00:00,7.14,7.08,3.69,5.93,5.04,3.42,4.45,1429,2.88,1440
2011-04-24 16:00:00,5.11,5.10,3.55,5.67,6.16,4.21,4.31,1551,2.56,1520
2011-04-24 17:00:00,5.20,5.45,3.86,4.60,5.36,3.97,4.67,1605,3.10,1644
2011-04-24 18:00:00,4.70,5.27,3.96,4.73,5.93,4.80,4.88,1759,2.94,1717
2011-04-24 19:00:00,4.97,5.68,4.48,4.88,5.64,4.78,5.73,1843,3.50,1851
2011-04-24 20:00:00,4.58,5.30,4.16,4.43,4.86,4.02,5.41,1914,3.36,1909
2011-04-24 21:00:00,4.24,4.93,3.87,4.27,5.15,3.96,4.82,2043,2.71,2049
2011-04-24 22:00:00,4.20,4.84,3.75,3.97,4.58,3.27,4.65,2125,2.92,2108
2011-04-24 23:00:00,3.84,4.47,3.23,3.60,4.07,2.92,4.19,2248,2.23,2255
2011-04-25 00:00:00,3.58,4.27,3.10,3.38,3.36,2.35,4.23,2315,1.82,2322
2011-04-25 01:00:00,3.29,4.06,2.90,3.58,4.70,3.39,3.91,40,1.92,3
2011-04-25 02:00:00,3.33,3.90,2.75,2.75,3.48,2.28,4.26,107,1.62,140
2011-04-25 03:00:00,2.81,3.79,2.61,3.08,4.75,3.51,4.03,223,1.16,228
2011-04-25 04:00:00,2.20,3.11,1.93,2.33,3.13,2.16,3.51,319,0.24,328
2011-04-25 05:00:00,3.02,3.89,2.71,2.82,3.96,2.68,3.63,409,1.52,451
2011-04-25 06:00:00,3.77,4.66,3.29,5.05,6.46,4.78,4.78,600,2.13,511
2011-04-25 07:00:00,5.89,6.50,5.12,5.93,6.08,4.77,5.61,615,4.06,605
2011-04-25 08:00:00,5.33,5.67,4.43,5.15,5.66,4.35,4.84,703,4.06,751
2011-04-25 09:00:00,5.15,5.56,4.30,4.70,5.21,3.96,4.55,813,3.96,859
2011-04-25 10:00:00,5.19,5.57,4.30,5.13,5.60,4.21,4.82,923,3.83,901
2011-04-25 11:00:00,4.75,5.00,3.66,4.60,4.83,3.41,4.31,1000,3.15,1056
2011-04-25 12:00:00,5.00,5.21,3.74,4.69,4.55,3.40,4.09,1128,3.13,1102
2011-04-25 13:00:00,4.57,4.79,3.33,4.72,4.60,3.09,3.89,1211,2.76,1250
2011-04-25 14:00:00,4.45,4.65,3.04,4.50,4.66,3.29,3.43,1333,2.51,1303
2011-04-25 15:00:00,4.10,4.37,3.07,4.04,4.30,3.13,3.49,1440,2.56,1425
2011-04-25 16:00:00,3.83,4.06,2.79,3.36,3.54,2.29,3.40,1519,1.89,1556
2011-04-25 17:00:00,2.84,2.97,1.71,2.55,2.83,1.80,2.31,1620,1.07,1651
2011-04-25 18:00:00,2.86,3.10,1.90,2.31,2.05,1.06,2.97,1707,1.05,1759
2011-04-25 19:00:00,2.06,2.20,1.03,1.97,2.19,1.07,1.47,1852,0.77,1816
