2013-03-20 10:00:00,186.62
2013-03-20 11:00:00,258.05
2013-03-20 12:00:00,277.75
2013-03-20 13:00:00,275.11
2013-03-20 14:00:00,250.03
2013-03-20 15:00:00,207.78
2013-03-20 16:00:00,29.27
2013-03-20 17:00:00,8.09
2013-03-20 18:00:00,0.56
2013-03-20 19:00:00,-4.39
2013-03-20 20:00:00,-4.81
2013-03-20 21:00:00,-4.81
2013-03-20 22:00:00,-4.84
2013-03-20 23:00:00,-4.85
2013-03-21 00:00:00,-4.86
2013-03-21 01:00:00,-4.84
2013-03-21 02:00:00,-4.84
2013-03-21 03:00:00,-4.84
2013-03-21 04:00:00,-4.88
2013-03-21 05:00:00,-4.86
2013-03-21 06:00:00,-2.09
2013-03-21 07:00:00,15.88
2013-03-21 08:00:00,43.92
2013-03-21 09:00:00,96.52
2013-03-21 10:00:00,212.75
2013-03-21 11:00:00,225.48
2013-03-21 12:00:00,264.54
2013-03-21 13:00:00,202.45
2013-03-21 14:00:00,93.69
2013-03-21 15:00:00,60.17
2013-03-21 16:00:00,72.22
2013-03-21 17:00:00,27.12
2013-03-21 18:00:00,3.63
2013-03-21 19:00:00,-4.21
2013-03-21 20:00:00,-4.81
2013-03-21 21:00:00,-4.82
2013-03-21 22:00:00,-4.81
2013-03-21 23:00:00,-4.81
2013-03-22 00:00:00,-4.82
2013-03-22 01:00:00,-4.82
2013-03-22 02:00:00,-4.79
2013-03-22 03:00:00,-4.77
2013-03-22 04:00:00,-4.75
2013-03-22 05:00:00,-4.71
2013-03-22 06:00:00,-1.94
2013-03-22 07:00:00,18.55
2013-03-22 08:00:00,57.59
2013-03-22 09:00:00,102.74
2013-03-22 10:00:00,140.91
2013-03-22 11:00:00,189.02
2013-03-22 12:00:00,218.98
2013-03-22 13:00:00,211.14
2013-03-22 14:00:00,183.52
2013-03-22 15:00:00,193.16
2013-03-22 16:00:00,79.31
2013-03-22 17:00:00,41.66
2013-03-22 18:00:00,4.61
2013-03-22 19:00:00,-3.97
2013-03-22 20:00:00,-4.66
2013-03-22 21:00:00,-4.64
2013-03-22 22:00:00,-4.65
2013-03-22 23:00:00,-4.65
2013-03-23 00:00:00,-4.65
2013-03-23 01:00:00,-4.64
2013-03-23 02:00:00,-4.64
2013-03-23 03:00:00,-4.65
2013-03-23 04:00:00,-4.64
2013-03-23 05:00:00,-4.60
2013-03-23 06:00:00,-1.09
2013-03-23 07:00:00,25.86
2013-03-23 08:00:00,59.90
2013-03-23 09:00:00,103.51
2013-03-23 10:00:00,153.89
2013-03-23 11:00:00,168.37
2013-03-23 12:00:00,182.43
2013-03-23 13:00:00,224.76
2013-03-23 14:00:00,239.11
2013-03-23 15:00:00,180.87
2013-03-23 16:00:00,91.30
2013-03-23 17:00:00,43.73
2013-03-23 18:00:00,16.96
2013-03-23 19:00:00,-2.44
2013-03-23 20:00:00,-4.64
2013-03-23 21:00:00,-4.65
2013-03-23 22:00:00,-4.65
2013-03-23 23:00:00,-4.68
2013-03-24 00:00:00,-4.65
2013-03-24 01:00:00,-4.65
2013-03-24 02:00:00,-4.66
2013-03-24 03:00:00,-4.67
2013-03-24 04:00:00,-4.70
2013-03-24 05:00:00,-4.57
2013-03-24 06:00:00,-0.39
2013-03-24 07:00:00,14.05
2013-03-24 08:00:00,36.20
2013-03-24 09:00:00,33.68
2013-03-24 10:00:00,38.13
2013-03-24 11:00:00,93.49
2013-03-24 12:00:00,103.04
2013-03-24 13:00:00,202.09
2013-03-24 14:00:00,155.04
2013-03-24 15:00:00,86.55
2013-03-24 16:00:00,72.91
2013-03-24 17:00:00,38.95
2013-03-24 18:00:00,7.92
2013-03-24 19:00:00,-3.99
2013-03-24 20:00:00,-4.66
2013-03-24 21:00:00,-4.70
2013-03-24 22:00:00,-4.69
2013-03-24 23:00:00,-4.71
2013-03-25 00:00:00,-4.65
2013-03-25 01:00:00,-4.66
2013-03-25 02:00:00,-4.66
2013-03-25 03:00:00,-4.69
2013-03-25 04:00:00,-4.70
2013-03-25 05:00:00,-4.53
2013-03-25 06:00:00,5.62
2013-03-25 07:00:00,45.54
2013-03-25 08:00:00,117.95
2013-03-25 09:00:00,206.21
2013-03-25 10:00:00,195.29
2013-03-25 11:00:00,233.58
2013-03-25 12:00:00,244.33
2013-03-25 13:00:00,276.87
2013-03-25 14:00:00,351.11
2013-03-25 15:00:00,195.85
2013-03-25 16:00:00,90.25
2013-03-25 17:00:00,21.97
2013-03-25 18:00:00,6.64
2013-03-25 19:00:00,-3.34
2013-03-25 20:00:00,-4.80
2013-03-25 21:00:00,-4.78
2013-03-25 22:00:00,-4.80
2013-03-25 23:00:00,-4.80
2013-03-26 00:00:00,-4.82
2013-03-26 01:00:00,-4.83
2013-03-26 02:00:00,-4.80
2013-03-26 03:00:00,-4.81
2013-03-26 04:00:00,-4.78
2013-03-26 05:00:00,-4.61
2013-03-26 06:00:00,0.38
2013-03-26 07:00:00,19.79
2013-03-26 08:00:00,86.50
2013-03-26 09:00:00,141.63
2013-03-26 10:00:00,217.28
2013-03-26 11:00:00,217.73
2013-03-26 12:00:00,293.96
2013-03-26 13:00:00,287.46
2013-03-26 14:00:00,284.27
2013-03-26 15:00:00,215.33
2013-03-26 16:00:00,99.17
2013-03-26 17:00:00,56.96
2013-03-26 18:00:00,11.85
2013-03-26 19:00:00,-2.91
2013-03-26 20:00:00,-4.73
2013-03-26 21:00:00,-4.75
2013-03-26 22:00:00,-4.77
2013-03-26 23:00:00,-4.76
2013-03-27 00:00:00,-4.73
2013-03-27 01:00:00,-4.71
2013-03-27 02:00:00,-4.72
2013-03-27 03:00:00,-4.75
2013-03-27 04:00:00,-4.74
2013-03-27 05:00:00,-4.55
2013-03-27 06:00:00,-0.70
2013-03-27 07:00:00,41.63
2013-03-27 08:00:00,126.35
2013-03-27 09:00:00,203.64
2013-03-27 10:00:00,260.25
2013-03-27 11:00:00,318.20
2013-03-27 12:00:00,302.67
2013-03-27 13:00:00,310.64
2013-03-27 14:00:00,288.37
2013-03-27 15:00:00,191.27
2013-03-27 16:00:00,32.15
2013-03-27 17:00:00,18.91
2013-03-27 18:00:00,3.75
2013-03-27 19:00:00,-3.25
2013-03-27 20:00:00,-4.70
2013-03-27 21:00:00,-4.72
2013-03-27 22:00:00,-4.75
2013-03-27 23:00:00,-4.75
2013-03-28 00:00:00,-4.74
2013-03-28 01:00:00,-4.77
2013-03-28 02:00:00,-4.74
2013-03-28 03:00:00,-4.74
2013-03-28 04:00:00,-4.76
2013-03-28 05:00:00,-4.38
2013-03-28 06:00:00,8.73
2013-03-28 07:00:00,40.62
2013-03-28 08:00:00,38.13
2013-03-28 09:00:00,98.11
2013-03-28 10:00:00,224.39
2013-03-28 11:00:00,245.39
2013-03-28 12:00:00,247.30
2013-03-28 13:00:00,182.15
2013-03-28 14:00:00,230.67
2013-03-28 15:00:00,122.26
2013-03-28 16:00:00,99.33
2013-03-28 17:00:00,51.77
2013-03-28 18:00:00,12.39
2013-03-28 19:00:00,-2.51
2013-03-28 20:00:00,-4.72
2013-03-28 21:00:00,-4.72
2013-03-28 22:00:00,-4.73
2013-03-28 23:00:00,-4.73
2013-03-29 00:00:00,-4.76
2013-03-29 01:00:00,-4.74
2013-03-29 02:00:00,-4.73
2013-03-29 03:00:00,-4.76
2013-03-29 04:00:00,-4.74
2013-03-29 05:00:00,-4.02
2013-03-29 06:00:00,12.30
2013-03-29 07:00:00,20.93
2013-03-29 08:00:00,91.05
2013-03-29 09:00:00,237.48
2013-03-29 10:00:00,281.68
2013-03-29 11:00:00,257.95
2013-03-29 12:00:00,306.64
2013-03-29 13:00:00,220.82
2013-03-29 14:00:00,185.59
2013-03-29 15:00:00,111.29
2013-03-29 16:00:00,75.93
2013-03-29 17:00:00,43.39
2013-03-29 18:00:00,9.91
2013-03-29 19:00:00,-1.81
2013-03-29 20:00:00,-4.66
2013-03-29 21:00:00,-4.69
2013-03-29 22:00:00,-4.70
2013-03-29 23:00:00,-4.74
2013-03-30 00:00:00,-4.72
2013-03-30 01:00:00,-4.74
2013-03-30 02:00:00,-4.75
2013-03-30 03:00:00,-4.76
2013-03-30 04:00:00,-4.76
2013-03-30 05:00:00,-4.02
2013-03-30 06:00:00,14.00
2013-03-30 07:00:00,37.22
2013-03-30 08:00:00,69.27
2013-03-30 09:00:00,130.08
2013-03-30 10:00:00,152.88
2013-03-30 11:00:00,197.68
2013-03-30 12:00:00,222.09
2013-03-30 13:00:00,231.97
2013-03-30 14:00:00,191.86
2013-03-30 15:00:00,135.75
2013-03-30 16:00:00,72.01
2013-03-30 17:00:00,28.25
2013-03-30 18:00:00,6.66
2013-03-30 19:00:00,-1.79
2013-03-30 20:00:00,-4.66
2013-03-30 21:00:00,-4.73
2013-03-30 22:00:00,-4.76
2013-03-30 23:00:00,-4.73
2013-03-31 00:00:00,-4.69
2013-03-31 01:00:00,-4.64
2013-03-31 02:00:00,-4.64
2013-03-31 03:00:00,-4.65
2013-03-31 04:00:00,-4.68
2013-03-31 05:00:00,-4.17
2013-03-31 06:00:00,7.22
2013-03-31 07:00:00,43.67
2013-03-31 08:00:00,70.57
2013-03-31 09:00:00,137.29
2013-03-31 10:00:00,213.51
2013-03-31 11:00:00,165.31
2013-03-31 12:00:00,184.07
2013-03-31 13:00:00,218.79
2013-03-31 14:00:00,143.37
2013-03-31 15:00:00,95.44
2013-03-31 16:00:00,72.45
2013-03-31 17:00:00,20.34
2013-03-31 18:00:00,16.34
2013-03-31 19:00:00,0.17
2013-03-31 20:00:00,-4.58
2013-03-31 21:00:00,-4.63
2013-03-31 22:00:00,-4.62
2013-03-31 23:00:00,-4.63
2013-04-01 00:00:00,-4.67
2013-04-01 01:00:00,-4.69
2013-04-01 02:00:00,-4.68
2013-04-01 03:00:00,-4.66
2013-04-01 04:00:00,-4.67
2013-04-01 05:00:00,-3.52
2013-04-01 06:00:00,2.84
2013-04-01 07:00:00,40.80
2013-04-01 08:00:00,112.04
2013-04-01 09:00:00,211.07
2013-04-01 10:00:00,270.31
2013-04-01 11:00:00,240.44
2013-04-01 12:00:00,272.66
2013-04-01 13:00:00,227.67
2013-04-01 14:00:00,150.38
2013-04-01 15:00:00,155.30
2013-04-01 16:00:00,100.92
2013-04-01 17:00:00,61.19
2013-04-01 18:00:00,14.55
2013-04-01 19:00:00,-1.58
2013-04-01 20:00:00,-4.57
2013-04-01 21:00:00,-4.63
2013-04-01 22:00:00,-4.64
2013-04-01 23:00:00,-4.64
2013-04-02 00:00:00,-4.67
2013-04-02 01:00:00,-4.67
2013-04-02 02:00:00,-4.67
2013-04-02 03:00:00,-4.71
2013-04-02 04:00:00,-4.65
2013-04-02 05:00:00,-3.13
2013-04-02 06:00:00,9.66
2013-04-02 07:00:00,64.53
2013-04-02 08:00:00,104.84
2013-04-02 09:00:00,131.11
2013-04-02 10:00:00,172.10
2013-04-02 11:00:00,221.47
2013-04-02 12:00:00,304.73
2013-04-02 13:00:00,323.25
2013-04-02 14:00:00,306.16
2013-04-02 15:00:00,173.96
2013-04-02 16:00:00,70.41
2013-04-02 17:00:00,22.22
2013-04-02 18:00:00,10.23
2013-04-02 19:00:00,-0.37
2013-04-02 20:00:00,-4.58
2013-04-02 21:00:00,-4.72
2013-04-02 22:00:00,-4.73
2013-04-02 23:00:00,-4.73
2013-04-03 00:00:00,-4.74
2013-04-03 01:00:00,-4.73
2013-04-03 02:00:00,-4.74
2013-04-03 03:00:00,-4.76
2013-04-03 04:00:00,-4.76
2013-04-03 05:00:00,-2.36
2013-04-03 06:00:00,19.56
2013-04-03 07:00:00,44.60
2013-04-03 08:00:00,104.67
2013-04-03 09:00:00,122.26
2013-04-03 10:00:00,179.13
2013-04-03 11:00:00,240.11
2013-04-03 12:00:00,240.30
2013-04-03 13:00:00,166.64
2013-04-03 14:00:00,185.22
2013-04-03 15:00:00,115.80
2013-04-03 16:00:00,80.94
2013-04-03 17:00:00,39.51
2013-04-03 18:00:00,15.19
2013-04-03 19:00:00,-0.18
2013-04-03 20:00:00,-4.52
2013-04-03 21:00:00,-4.72
2013-04-03 22:00:00,-4.76
2013-04-03 23:00:00,-4.78
2013-04-04 00:00:00,-4.77
2013-04-04 01:00:00,-4.78
2013-04-04 02:00:00,-4.78
2013-04-04 03:00:00,-4.77
2013-04-04 04:00:00,-4.73
2013-04-04 05:00:00,-1.42
2013-04-04 06:00:00,28.41
2013-04-04 07:00:00,114.32
2013-04-04 08:00:00,203.43
2013-04-04 09:00:00,301.33
2013-04-04 10:00:00,323.82
2013-04-04 11:00:00,326.53
2013-04-04 12:00:00,347.46
2013-04-04 13:00:00,345.33
2013-04-04 14:00:00,312.75
2013-04-04 15:00:00,230.94
2013-04-04 16:00:00,86.58
2013-04-04 17:00:00,38.25
2013-04-04 18:00:00,29.51
2013-04-04 19:00:00,3.14
2013-04-04 20:00:00,-4.50
2013-04-04 21:00:00,-4.80
2013-04-04 22:00:00,-4.80
2013-04-04 23:00:00,-4.78
2013-04-05 00:00:00,-4.81
2013-04-05 01:00:00,-4.84
2013-04-05 02:00:00,-4.86
2013-04-05 03:00:00,-4.86
2013-04-05 04:00:00,-4.79
2013-04-05 05:00:00,-1.85
2013-04-05 06:00:00,7.29
2013-04-05 07:00:00,18.15
2013-04-05 08:00:00,116.67
2013-04-05 09:00:00,230.12
2013-04-05 10:00:00,288.15
2013-04-05 11:00:00,328.38
2013-04-05 12:00:00,349.72
2013-04-05 13:00:00,347.46
2013-04-05 14:00:00,324.11
2013-04-05 15:00:00,275.63
2013-04-05 16:00:00,85.89
2013-04-05 17:00:00,16.69
2013-04-05 18:00:00,8.23
2013-04-05 19:00:00,0.67
2013-04-05 20:00:00,-4.36
2013-04-05 21:00:00,-4.80
2013-04-05 22:00:00,-4.82
2013-04-05 23:00:00,-4.83
2013-04-06 00:00:00,-4.84
2013-04-06 01:00:00,-4.83
2013-04-06 02:00:00,-4.82
2013-04-06 03:00:00,-4.83
2013-04-06 04:00:00,-4.76
2013-04-06 05:00:00,-1.79
2013-04-06 06:00:00,7.30
2013-04-06 07:00:00,17.30
2013-04-06 08:00:00,124.01
2013-04-06 09:00:00,236.85
2013-04-06 10:00:00,293.82
2013-04-06 11:00:00,334.43
2013-04-06 12:00:00,356.38
2013-04-06 13:00:00,351.82
2013-04-06 14:00:00,316.51
2013-04-06 15:00:00,281.80
2013-04-06 16:00:00,101.46
2013-04-06 17:00:00,37.67
2013-04-06 18:00:00,27.76
2013-04-06 19:00:00,6.22
2013-04-06 20:00:00,-4.23
2013-04-06 21:00:00,-4.76
2013-04-06 22:00:00,-4.77
2013-04-06 23:00:00,-4.79
2013-04-07 00:00:00,-4.78
2013-04-07 01:00:00,-4.80
2013-04-07 02:00:00,-4.81
2013-04-07 03:00:00,-4.81
2013-04-07 04:00:00,-4.71
2013-04-07 05:00:00,0.31
2013-04-07 06:00:00,13.47
2013-04-07 07:00:00,22.88
2013-04-07 08:00:00,132.31
2013-04-07 09:00:00,235.99
2013-04-07 10:00:00,294.21
2013-04-07 11:00:00,335.88
2013-04-07 12:00:00,347.15
2013-04-07 13:00:00,350.90
2013-04-07 14:00:00,327.46
2013-04-07 15:00:00,286.04
2013-04-07 16:00:00,117.62
2013-04-07 17:00:00,32.37
2013-04-07 18:00:00,20.77
2013-04-07 19:00:00,5.73
2013-04-07 20:00:00,-4.24
2013-04-07 21:00:00,-4.76
2013-04-07 22:00:00,-4.77
2013-04-07 23:00:00,-4.74
2013-04-08 00:00:00,-4.75
2013-04-08 01:00:00,-4.75
2013-04-08 02:00:00,-4.76
2013-04-08 03:00:00,-4.77
2013-04-08 04:00:00,-4.58
2013-04-08 05:00:00,1.18
2013-04-08 06:00:00,18.56
2013-04-08 07:00:00,61.85
2013-04-08 08:00:00,127.57
2013-04-08 09:00:00,194.27
2013-04-08 10:00:00,264.90
2013-04-08 11:00:00,329.58
2013-04-08 12:00:00,334.06
2013-04-08 13:00:00,332.75
2013-04-08 14:00:00,287.53
2013-04-08 15:00:00,145.21
2013-04-08 16:00:00,68.02
2013-04-08 17:00:00,46.12
2013-04-08 18:00:00,17.91
2013-04-08 19:00:00,4.49
2013-04-08 20:00:00,-3.86
2013-04-08 21:00:00,-4.78
2013-04-08 22:00:00,-4.81
2013-04-08 23:00:00,-4.83
2013-04-09 00:00:00,-4.83
2013-04-09 01:00:00,-4.83
2013-04-09 02:00:00,-4.83
2013-04-09 03:00:00,-4.82
2013-04-09 04:00:00,-4.66
2013-04-09 05:00:00,0.24
2013-04-09 06:00:00,26.57
2013-04-09 07:00:00,48.02
2013-04-09 08:00:00,130.21
2013-04-09 09:00:00,190.51
2013-04-09 10:00:00,286.64
2013-04-09 11:00:00,339.98
2013-04-09 12:00:00,383.40
2013-04-09 13:00:00,381.99
2013-04-09 14:00:00,329.10
2013-04-09 15:00:00,159.26
2013-04-09 16:00:00,113.69
2013-04-09 17:00:00,74.72
2013-04-09 18:00:00,30.12
2013-04-09 19:00:00,6.44
2013-04-09 20:00:00,-3.61
2013-04-09 21:00:00,-4.69
2013-04-09 22:00:00,-4.70
2013-04-09 23:00:00,-4.70
2013-04-10 00:00:00,-4.71
2013-04-10 01:00:00,-4.71
2013-04-10 02:00:00,-4.70
2013-04-10 03:00:00,-4.74
2013-04-10 04:00:00,-4.39
2013-04-10 05:00:00,3.32
2013-04-10 06:00:00,33.83
2013-04-10 07:00:00,74.57
2013-04-10 08:00:00,145.08
2013-04-10 09:00:00,226.66
2013-04-10 10:00:00,319.74
2013-04-10 11:00:00,294.07
2013-04-10 12:00:00,304.31
2013-04-10 13:00:00,310.48
2013-04-10 14:00:00,250.23
2013-04-10 15:00:00,217.76
2013-04-10 16:00:00,149.88
2013-04-10 17:00:00,110.89
2013-04-10 18:00:00,54.62
2013-04-10 19:00:00,11.92
2013-04-10 20:00:00,-3.32
2013-04-10 21:00:00,-4.61
2013-04-10 22:00:00,-4.63
2013-04-10 23:00:00,-4.65
2013-04-11 00:00:00,-4.63
2013-04-11 01:00:00,-4.64
2013-04-11 02:00:00,-4.65
2013-04-11 03:00:00,-4.64
2013-04-11 04:00:00,-4.33
2013-04-11 05:00:00,0.57
2013-04-11 06:00:00,9.53
2013-04-11 07:00:00,20.33
2013-04-11 08:00:00,186.86
2013-04-11 09:00:00,256.64
2013-04-11 10:00:00,311.43
2013-04-11 11:00:00,350.49
2013-04-11 12:00:00,370.90
2013-04-11 13:00:00,371.35
2013-04-11 14:00:00,346.94
2013-04-11 15:00:00,299.40
2013-04-11 16:00:00,142.96
2013-04-11 17:00:00,27.00
2013-04-11 18:00:00,18.45
2013-04-11 19:00:00,6.90
2013-04-11 20:00:00,-2.96
2013-04-11 21:00:00,-4.70
2013-04-11 22:00:00,-4.74
2013-04-11 23:00:00,-4.76
2013-04-12 00:00:00,-4.75
2013-04-12 01:00:00,-4.76
2013-04-12 02:00:00,-4.77
2013-04-12 03:00:00,-4.79
2013-04-12 04:00:00,-4.26
2013-04-12 05:00:00,4.90
2013-04-12 06:00:00,40.68
2013-04-12 07:00:00,77.66
2013-04-12 08:00:00,193.15
2013-04-12 09:00:00,179.08
2013-04-12 10:00:00,296.54
2013-04-12 11:00:00,105.69
2013-04-12 12:00:00,182.23
2013-04-12 13:00:00,279.43
2013-04-12 14:00:00,226.96
2013-04-12 15:00:00,196.22
2013-04-12 16:00:00,96.06
2013-04-12 17:00:00,50.07
2013-04-12 18:00:00,15.11
2013-04-12 19:00:00,2.89
2013-04-12 20:00:00,-3.80
2013-04-12 21:00:00,-4.61
2013-04-12 22:00:00,-4.66
2013-04-12 23:00:00,-4.66
2013-04-13 00:00:00,-4.68
2013-04-13 01:00:00,-4.69
2013-04-13 02:00:00,-4.70
2013-04-13 03:00:00,-4.73
2013-04-13 04:00:00,-4.15
2013-04-13 05:00:00,1.68
2013-04-13 06:00:00,12.79
2013-04-13 07:00:00,43.35
2013-04-13 08:00:00,134.31
2013-04-13 09:00:00,172.98
2013-04-13 10:00:00,276.43
2013-04-13 11:00:00,301.92
2013-04-13 12:00:00,230.80
2013-04-13 13:00:00,216.74
2013-04-13 14:00:00,192.66
2013-04-13 15:00:00,210.63
2013-04-13 16:00:00,195.53
2013-04-13 17:00:00,37.71
2013-04-13 18:00:00,17.48
2013-04-13 19:00:00,5.20
2013-04-13 20:00:00,-0.65
2013-04-13 21:00:00,-4.69
2013-04-13 22:00:00,-4.71
2013-04-13 23:00:00,-4.74
2013-04-14 00:00:00,-4.73
2013-04-14 01:00:00,-4.73
2013-04-14 02:00:00,-4.71
2013-04-14 03:00:00,-4.68
2013-04-14 04:00:00,-3.68
2013-04-14 05:00:00,4.94
2013-04-14 06:00:00,21.43
2013-04-14 07:00:00,67.49
2013-04-14 08:00:00,163.25
2013-04-14 09:00:00,353.10
2013-04-14 10:00:00,331.59
2013-04-14 11:00:00,388.59
2013-04-14 12:00:00,201.29
2013-04-14 13:00:00,247.10
2013-04-14 14:00:00,328.82
2013-04-14 15:00:00,275.44
2013-04-14 16:00:00,174.28
2013-04-14 17:00:00,74.29
2013-04-14 18:00:00,38.66
2013-04-14 19:00:00,9.46
2013-04-14 20:00:00,-3.11
2013-04-14 21:00:00,-4.55
2013-04-14 22:00:00,-4.59
2013-04-14 23:00:00,-4.61
2013-04-15 00:00:00,-4.59
2013-04-15 01:00:00,-4.66
2013-04-15 02:00:00,-4.72
2013-04-15 03:00:00,-4.74
2013-04-15 04:00:00,-4.15
2013-04-15 05:00:00,13.25
2013-04-15 06:00:00,108.31
2013-04-15 07:00:00,186.17
2013-04-15 08:00:00,371.58
2013-04-15 09:00:00,406.59
2013-04-15 10:00:00,419.26
2013-04-15 11:00:00,380.46
2013-04-15 12:00:00,332.48
2013-04-15 13:00:00,191.82
2013-04-15 14:00:00,224.19
2013-04-15 15:00:00,216.11
2013-04-15 16:00:00,171.33
2013-04-15 17:00:00,101.40
2013-04-15 18:00:00,42.33
2013-04-15 19:00:00,10.32
2013-04-15 20:00:00,-2.10
2013-04-15 21:00:00,-4.44
2013-04-15 22:00:00,-4.56
2013-04-15 23:00:00,-4.52
2013-04-16 00:00:00,-4.57
2013-04-16 01:00:00,-4.52
2013-04-16 02:00:00,-4.54
2013-04-16 03:00:00,-4.53
2013-04-16 04:00:00,-3.35
2013-04-16 05:00:00,7.20
2013-04-16 06:00:00,43.00
2013-04-16 07:00:00,82.35
2013-04-16 08:00:00,121.87
2013-04-16 09:00:00,266.46
2013-04-16 10:00:00,367.82
2013-04-16 11:00:00,334.19
2013-04-16 12:00:00,287.17
2013-04-16 13:00:00,420.45
2013-04-16 14:00:00,281.61
2013-04-16 15:00:00,194.08
2013-04-16 16:00:00,138.90
2013-04-16 17:00:00,98.00
2013-04-16 18:00:00,47.69
2013-04-16 19:00:00,21.07
2013-04-16 20:00:00,-0.82
2013-04-16 21:00:00,-4.51
2013-04-16 22:00:00,-4.59
2013-04-16 23:00:00,-4.60
2013-04-17 00:00:00,-4.58
2013-04-17 01:00:00,-4.57
2013-04-17 02:00:00,-4.57
2013-04-17 03:00:00,-4.56
2013-04-17 04:00:00,-3.27
2013-04-17 05:00:00,6.35
2013-04-17 06:00:00,36.15
2013-04-17 07:00:00,98.19
2013-04-17 08:00:00,116.35
2013-04-17 09:00:00,198.60
2013-04-17 10:00:00,250.61
2013-04-17 11:00:00,237.69
2013-04-17 12:00:00,243.48
2013-04-17 13:00:00,248.90
2013-04-17 14:00:00,226.36
2013-04-17 15:00:00,167.03
2013-04-17 16:00:00,224.61
2013-04-17 17:00:00,121.85
2013-04-17 18:00:00,57.64
2013-04-17 19:00:00,22.88
2013-04-17 20:00:00,3.34
2013-04-17 21:00:00,-4.36
2013-04-17 22:00:00,-4.52
2013-04-17 23:00:00,-4.54
2013-04-18 00:00:00,-4.56
2013-04-18 01:00:00,-4.56
2013-04-18 02:00:00,-4.55
2013-04-18 03:00:00,-4.52
2013-04-18 04:00:00,-2.44
2013-04-18 05:00:00,5.90
2013-04-18 06:00:00,13.18
2013-04-18 07:00:00,88.03
2013-04-18 08:00:00,209.02
2013-04-18 09:00:00,281.99
2013-04-18 10:00:00,287.59
2013-04-18 11:00:00,199.46
2013-04-18 12:00:00,255.97
2013-04-18 13:00:00,187.28
2013-04-18 14:00:00,141.89
2013-04-18 15:00:00,124.61
2013-04-18 16:00:00,90.39
2013-04-18 17:00:00,57.57
2013-04-18 18:00:00,35.19
2013-04-18 19:00:00,10.96
2013-04-18 20:00:00,0.59
2013-04-18 21:00:00,-4.54
2013-04-18 22:00:00,-4.67
2013-04-18 23:00:00,-4.70
2013-04-19 00:00:00,-4.70
2013-04-19 01:00:00,-4.66
2013-04-19 02:00:00,-4.59
2013-04-19 03:00:00,-4.53
2013-04-19 04:00:00,-2.70
2013-04-19 05:00:00,5.14
2013-04-19 06:00:00,25.13
2013-04-19 07:00:00,57.66
2013-04-19 08:00:00,102.63
2013-04-19 09:00:00,174.02
2013-04-19 10:00:00,235.83
2013-04-19 11:00:00,277.08
2013-04-19 12:00:00,181.95
2013-04-19 13:00:00,168.35
2013-04-19 14:00:00,223.91
2013-04-19 15:00:00,283.45
2013-04-19 16:00:00,174.53
2013-04-19 17:00:00,108.34
2013-04-19 18:00:00,49.61
2013-04-19 19:00:00,20.72
2013-04-19 20:00:00,-0.50
2013-04-19 21:00:00,-4.34
2013-04-19 22:00:00,-4.62
2013-04-19 23:00:00,-4.64
2013-04-20 00:00:00,-4.64
2013-04-20 01:00:00,-4.67
2013-04-20 02:00:00,-4.67
2013-04-20 03:00:00,-4.57
2013-04-20 04:00:00,-2.10
2013-04-20 05:00:00,9.06
2013-04-20 06:00:00,45.82
2013-04-20 07:00:00,119.67
2013-04-20 08:00:00,199.39
2013-04-20 09:00:00,297.97
2013-04-20 10:00:00,356.37
2013-04-20 11:00:00,452.19
2013-04-20 12:00:00,466.36
2013-04-20 13:00:00,480.29
2013-04-20 14:00:00,401.75
2013-04-20 15:00:00,332.32
2013-04-20 16:00:00,165.30
2013-04-20 17:00:00,61.04
2013-04-20 18:00:00,13.87
2013-04-20 19:00:00,5.31
2013-04-20 20:00:00,-0.74
2013-04-20 21:00:00,-4.37
2013-04-20 22:00:00,-4.66
2013-04-20 23:00:00,-4.65
2013-04-21 00:00:00,-4.68
2013-04-21 01:00:00,-4.67
2013-04-21 02:00:00,-4.65
2013-04-21 03:00:00,-4.57
2013-04-21 04:00:00,-1.55
2013-04-21 05:00:00,22.05
2013-04-21 06:00:00,48.30
2013-04-21 07:00:00,102.12
2013-04-21 08:00:00,57.17
2013-04-21 09:00:00,127.01
2013-04-21 10:00:00,288.67
2013-04-21 11:00:00,397.67
2013-04-21 12:00:00,379.41
2013-04-21 13:00:00,250.11
2013-04-21 14:00:00,186.02
2013-04-21 15:00:00,175.28
2013-04-21 16:00:00,149.93
2013-04-21 17:00:00,110.45
2013-04-21 18:00:00,85.88
2013-04-21 19:00:00,30.79
2013-04-21 20:00:00,0.84
2013-04-21 21:00:00,-4.30
2013-04-21 22:00:00,-4.53
2013-04-21 23:00:00,-4.53
2013-04-22 00:00:00,-4.55
2013-04-22 01:00:00,-4.55
2013-04-22 02:00:00,-4.54
2013-04-22 03:00:00,-4.43
2013-04-22 04:00:00,-0.67
2013-04-22 05:00:00,20.88
2013-04-22 06:00:00,63.72
2013-04-22 07:00:00,148.65
2013-04-22 08:00:00,171.36
2013-04-22 09:00:00,187.36
2013-04-22 10:00:00,319.88
2013-04-22 11:00:00,254.31
2013-04-22 12:00:00,275.21
2013-04-22 13:00:00,195.51
2013-04-22 14:00:00,146.74
2013-04-22 15:00:00,155.96
2013-04-22 16:00:00,96.48
2013-04-22 17:00:00,120.74
2013-04-22 18:00:00,40.56
2013-04-22 19:00:00,13.35
2013-04-22 20:00:00,0.90
2013-04-22 21:00:00,-4.14
